time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
963.9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963.9924,0,1,0,1,1,0,0,0,0,5.04254,14.52407,37.04288,354.974,170.2814,5.694871
964.0048,0,1,0,2,2,0,0,0,0,5.042111,14.52485,37.04449,354.7149,170.3889,5.669985
964.0117,0,1,0,3,3,0,0,0,0,5.041525,14.52562,37.0463,354.4819,170.5215,5.626325
964.0257,0,1,0,4,4,0,0,0,0,5.041014,14.5263,37.04811,354.2594,170.6887,5.569683
964.0403,0,1,0,5,5,0,0,0,0,5.040561,14.52715,37.04995,354.0345,170.8735,5.500055
964.0546,0,1,0,6,6,0,0,0,0,5.040112,14.52798,37.05177,353.7672,171.0586,5.416427
964.0682,0,1,0,7,7,0,0,0,0,5.039631,14.52889,37.05369,353.4765,171.2321,5.300629
964.0829,0,1,0,8,8,0,0,0,0,5.039028,14.52952,37.05562,353.1216,171.4352,5.230464
964.0972,0,1,0,9,9,0,0,0,0,5.038445,14.52975,37.05755,352.8139,171.6761,5.125841
964.1105,0,1,0,10,10,0,0,0,0,5.037829,14.53058,37.06014,352.8208,171.9223,5.023418
964.1254,0,1,0,11,11,0,0,0,0,5.037384,14.53109,37.06235,352.6597,172.2075,4.915259
964.1395,0,1,0,12,12,0,0,0,0,5.03696,14.53146,37.06476,352.4137,172.4604,4.735564
964.1528,0,1,0,13,13,0,0,0,0,5.036441,14.53168,37.06736,352.3219,172.7014,4.563246
964.1678,0,1,0,14,14,0,0,0,0,5.035851,14.53189,37.07014,352.3827,172.9865,4.444634
964.1818,0,1,0,15,15,0,0,0,0,5.035357,14.53227,37.07291,352.3983,173.3362,4.259992
964.1959,0,1,0,16,16,0,0,0,0,5.034957,14.53281,37.07565,352.2876,173.7008,4.016604
964.2093,0,1,0,17,17,0,0,0,0,5.034535,14.53321,37.07853,352.0281,174.0857,3.761455
964.2239,0,1,0,18,18,0,0,0,0,5.03413,14.53348,37.0816,351.7671,174.4942,3.501543
964.238,0,1,0,19,19,0,0,0,0,5.033885,14.5335,37.08488,351.6035,174.9232,3.236316
964.2511,0,1,0,20,20,0,0,0,0,5.033818,14.53323,37.08819,351.5818,175.3394,2.937454
964.2657,0,1,0,21,21,0,0,0,0,5.03383,14.53307,37.09179,351.7801,175.692,2.645957
964.2798,0,1,0,22,22,0,0,0,0,5.033809,14.53284,37.09529,351.9538,176.024,2.391098
964.2931,0,1,0,23,23,0,0,0,0,5.033961,14.5327,37.09878,352.0496,176.4258,2.095755
964.3094,0,1,0,24,24,0,0,0,0,5.034225,14.53251,37.10233,352.1239,176.8235,1.768107
964.322,0,1,0,25,25,0,0,0,0,5.034573,14.53202,37.10588,352.1885,177.2335,1.45623
964.3353,0,1,0,26,26,0,0,0,0,5.035005,14.53142,37.10958,352.4449,177.627,1.120423
964.3488,0,1,0,27,27,0,0,0,0,5.035525,14.53077,37.11327,352.8204,178.0308,0.8129951
964.3633,0,1,0,28,28,0,0,0,0,5.036095,14.53023,37.11694,353.2161,178.4386,0.5342596
964.3771,0,1,0,29,29,0,0,0,0,5.036775,14.52982,37.12056,353.4826,178.8613,0.212215
964.3907,0,1,0,30,30,0,0,0,0,5.037519,14.52937,37.12416,353.7515,179.3209,359.9156
964.4055,0,1,0,31,31,0,0,0,0,5.038199,14.52859,37.12769,354.0355,179.8089,359.6865
964.419,0,1,0,32,32,0,0,0,0,5.039011,14.52776,37.13129,354.4283,180.3192,359.4536
964.4323,0,1,0,33,33,0,0,0,0,5.039882,14.52695,37.13493,354.8767,180.8083,359.2767
964.4467,0,1,0,34,34,0,0,0,0,5.040826,14.52616,37.13847,355.2897,181.2496,359.1853
964.4609,0,1,0,35,35,0,0,0,0,5.041858,14.52548,37.14194,355.659,181.6586,359.1001
964.4748,0,1,0,36,36,0,0,0,0,5.042848,14.52493,37.14532,355.9424,182.0373,359.021
964.488,0,1,0,37,37,0,0,0,0,5.043881,14.52442,37.14848,356.0865,182.4364,358.9955
964.5026,0,1,0,38,38,0,0,0,0,5.044975,14.52405,37.15158,356.1632,182.8246,358.9362
964.5164,0,1,0,39,39,0,0,0,0,5.046237,14.52407,37.1545,356.0924,183.1643,358.8044
964.5298,0,1,0,40,40,0,0,0,0,5.047331,14.52403,37.15727,355.7791,183.4283,358.7946
964.5443,0,1,0,41,41,0,0,0,0,5.04835,14.52355,37.16001,355.546,183.7377,358.8606
964.5583,0,1,0,42,42,0,0,0,0,5.049386,14.52328,37.16302,355.6003,184.0078,358.9172
964.5719,0,1,0,43,43,0,0,0,0,5.050482,14.52271,37.16589,355.6816,184.2618,359.0296
964.5859,0,1,0,44,44,0,0,0,0,5.051573,14.52246,37.16873,355.827,184.4462,359.0768
964.6,0,1,0,45,45,0,0,0,0,5.052494,14.52231,37.17139,355.8613,184.6196,359.16
964.6141,0,1,0,46,46,0,0,0,0,5.053291,14.52238,37.17386,355.808,184.8239,359.2622
964.6273,0,1,0,47,47,0,0,0,0,5.05406,14.52247,37.17613,355.6095,185.0711,359.3268
964.6418,0,1,0,48,48,0,0,0,0,5.054828,14.52261,37.17839,355.3888,185.3116,359.3752
964.6558,0,1,0,49,49,0,0,0,0,5.055446,14.52272,37.18066,355.1763,185.5173,359.4441
964.6691,0,1,0,50,50,0,0,0,0,5.056023,14.52279,37.18284,355.0247,185.7288,359.5268
964.6834,0,1,0,51,51,0,0,0,0,5.056492,14.52295,37.18493,354.9011,185.9338,359.5985
964.6976,0,1,0,52,52,0,0,0,0,5.056899,14.5232,37.18689,354.7265,186.1292,359.6484
964.7141,0,1,0,53,53,0,0,0,0,5.057305,14.52354,37.18874,354.5021,186.3313,359.6809
964.727,0,1,0,54,54,0,0,0,0,5.057626,14.52394,37.1905,354.246,186.4938,359.7098
964.7388,0,1,0,55,55,0,0,0,0,5.057878,14.52434,37.19213,353.9787,186.6358,359.746
964.7515,0,1,0,56,56,0,0,0,0,5.05807,14.52474,37.19365,353.7188,186.7531,359.7612
964.7664,0,1,0,57,57,0,0,0,0,5.058217,14.52508,37.19514,353.5003,186.8556,359.7659
964.7803,0,1,0,58,58,0,0,0,0,5.058315,14.52533,37.1966,353.3078,186.9346,359.7614
964.7944,0,1,0,59,59,0,0,0,0,5.05838,14.52546,37.19795,353.2086,187.0233,359.7468
964.8078,0,1,0,60,60,0,0,0,0,5.058341,14.52566,37.19922,353.168,187.0834,359.7224
964.8223,0,1,0,61,61,0,0,0,0,5.058276,14.52578,37.20034,353.0858,187.1587,359.7091
964.8364,0,1,0,62,62,0,0,0,0,5.058271,14.52603,37.2014,353.0113,187.2248,359.5858
964.8497,0,1,0,63,63,0,0,0,0,5.058387,14.52629,37.20235,352.9108,187.2572,359.365
964.8643,0,1,0,64,64,0,0,0,0,5.058335,14.52663,37.20336,352.8175,187.2018,359.1894
964.8783,0,1,0,65,65,0,0,0,0,5.058121,14.52675,37.2042,352.677,187.193,359.0846
964.8917,0,1,0,66,66,0,0,0,0,5.057891,14.5269,37.20496,352.5786,187.2421,358.9784
964.9063,0,1,0,67,67,0,0,0,0,5.057649,14.52715,37.20569,352.4603,187.298,358.8623
964.9201,0,1,0,68,68,0,0,0,0,5.057409,14.5274,37.20633,352.3203,187.3414,358.738
964.9341,0,1,0,69,69,0,0,0,0,5.05716,14.52764,37.20695,352.1695,187.3906,358.5697
