time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1367.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367.036,0,0,0,1,1,0,0,0,0,5.027106,14.55426,36.98629,6.276978,172.0097,2.172289
1367.047,0,0,0,2,2,0,0,0,0,5.02681,14.5551,36.98758,6.003959,172.0555,2.177743
1367.055,0,0,0,3,3,0,0,0,0,5.026456,14.55598,36.98898,5.72251,172.1042,2.164512
1367.068,0,0,0,4,4,0,0,0,0,5.026065,14.55688,36.99048,5.463513,172.1561,2.138637
1367.083,0,0,0,5,5,0,0,0,0,5.025554,14.55777,36.9921,5.232145,172.207,2.137932
1367.097,0,0,0,6,6,0,0,0,0,5.025105,14.55877,36.99376,5.024378,172.3,2.116482
1367.111,0,0,0,7,7,0,0,0,0,5.024598,14.55977,36.99548,4.785317,172.3775,2.100098
1367.126,0,0,0,8,8,0,0,0,0,5.024077,14.56082,36.99724,4.493642,172.4718,2.076813
1367.144,0,0,0,9,9,0,0,0,0,5.023474,14.56188,36.99914,4.172792,172.5649,2.059124
1367.155,0,0,0,10,10,0,0,0,0,5.022888,14.56286,37.00111,3.865697,172.6789,2.039413
1367.167,0,0,0,11,11,0,0,0,0,5.022252,14.56379,37.00322,3.612433,172.784,2.024662
1367.182,0,0,0,12,12,0,0,0,0,5.021631,14.56471,37.00545,3.409619,172.9026,2.001596
1367.196,0,0,0,13,13,0,0,0,0,5.020903,14.56564,37.00782,3.246681,173.0027,1.964082
1367.21,0,0,0,14,14,0,0,0,0,5.020229,14.56655,37.01027,3.096766,173.1253,1.907119
1367.224,0,0,0,15,15,0,0,0,0,5.019504,14.56745,37.01285,2.935373,173.2324,1.849727
1367.238,0,0,0,16,16,0,0,0,0,5.018806,14.56838,37.01542,2.767918,173.3401,1.770117
1367.252,0,0,0,17,17,0,0,0,0,5.01811,14.56931,37.01809,2.596828,173.4519,1.662698
1367.266,0,0,0,18,18,0,0,0,0,5.017484,14.57016,37.02085,2.423166,173.5733,1.525915
1367.281,0,0,0,19,19,0,0,0,0,5.016764,14.57097,37.02378,2.269819,173.6639,1.372967
1367.295,0,0,0,20,20,0,0,0,0,5.016084,14.5717,37.02684,2.165035,173.7634,1.232411
1367.308,0,0,0,21,21,0,0,0,0,5.015454,14.5723,37.02994,2.08238,173.8545,1.086151
1367.323,0,0,0,22,22,0,0,0,0,5.014836,14.57282,37.03318,2.056543,173.9246,0.9460144
1367.337,0,0,0,23,23,0,0,0,0,5.014209,14.57327,37.03653,2.076226,173.9848,0.8113566
1367.352,0,0,0,24,24,0,0,0,0,5.013643,14.57363,37.03997,2.160755,174.0327,0.6687714
1367.365,0,0,0,25,25,0,0,0,0,5.013108,14.57387,37.04349,2.290578,174.0602,0.4991445
1367.378,0,0,0,26,26,0,0,0,0,5.012623,14.57398,37.04713,2.479429,174.0678,0.3111014
1367.392,0,0,0,27,27,0,0,0,0,5.012159,14.57387,37.05081,2.698755,174.0626,0.1335797
1367.406,0,0,0,28,28,0,0,0,0,5.011683,14.57365,37.05467,3.012486,174.0478,359.9538
1367.42,0,0,0,29,29,0,0,0,0,5.0113,14.57337,37.05861,3.408571,174.0109,359.7784
1367.433,0,0,0,30,30,0,0,0,0,5.010965,14.57313,37.0626,3.797478,173.95,359.6224
1367.448,0,0,0,31,31,0,0,0,0,5.010716,14.57291,37.0666,4.07267,173.8517,359.4848
1367.462,0,0,0,32,32,0,0,0,0,5.010513,14.57283,37.07071,4.262728,173.7245,359.3424
1367.476,0,0,0,33,33,0,0,0,0,5.01039,14.57265,37.07491,4.377652,173.5878,359.2067
1367.489,0,0,0,34,34,0,0,0,0,5.010284,14.57242,37.07925,4.538156,173.4389,359.0714
1367.504,0,0,0,35,35,0,0,0,0,5.010224,14.57221,37.08368,4.75052,173.2879,358.93
1367.518,0,0,0,36,36,0,0,0,0,5.010195,14.57216,37.08812,4.958204,173.1394,358.7816
1367.531,0,0,0,37,37,0,0,0,0,5.010189,14.57221,37.09248,4.99847,173.0143,358.6272
1367.546,0,0,0,38,38,0,0,0,0,5.010184,14.57239,37.09685,4.843713,172.9113,358.4835
1367.56,0,0,0,39,39,0,0,0,0,5.010209,14.57271,37.10129,4.569188,172.8306,358.3427
1367.573,0,0,0,40,40,0,0,0,0,5.010171,14.5731,37.10579,4.264995,172.7852,358.2312
1367.588,0,0,0,41,41,0,0,0,0,5.010133,14.57356,37.11037,3.962868,172.7589,358.1311
1367.601,0,0,0,42,42,0,0,0,0,5.010162,14.5741,37.1149,3.63861,172.7658,358.0389
1367.615,0,0,0,43,43,0,0,0,0,5.010169,14.5746,37.11938,3.236623,172.7851,357.975
1367.629,0,0,0,44,44,0,0,0,0,5.010191,14.57509,37.12384,2.791672,172.8071,357.9317
1367.643,0,0,0,45,45,0,0,0,0,5.010211,14.57561,37.12837,2.333385,172.824,357.9011
1367.657,0,0,0,46,46,0,0,0,0,5.010237,14.57589,37.13287,1.837431,172.845,357.8738
1367.671,0,0,0,47,47,0,0,0,0,5.01027,14.57619,37.1374,1.455828,172.8599,357.8536
1367.685,0,0,0,48,48,0,0,0,0,5.010392,14.57648,37.14189,1.048051,172.8818,357.8132
1367.699,0,0,0,49,49,0,0,0,0,5.010405,14.57675,37.14635,0.6104821,172.8685,357.7943
1367.712,0,0,0,50,50,0,0,0,0,5.010481,14.5769,37.15076,0.1507966,172.8605,357.7733
1367.727,0,0,0,51,51,0,0,0,0,5.010563,14.57693,37.15516,359.701,172.8341,357.7523
1367.741,0,0,0,52,52,0,0,0,0,5.010676,14.57686,37.15952,359.2576,172.7882,357.7409
1367.755,0,0,0,53,53,0,0,0,0,5.010863,14.57676,37.16383,358.8565,172.7552,357.7202
1367.768,0,0,0,54,54,0,0,0,0,5.010994,14.57661,37.16814,358.4704,172.6992,357.7123
1367.782,0,0,0,55,55,0,0,0,0,5.011064,14.57642,37.1724,358.1153,172.6256,357.7169
1367.796,0,0,0,56,56,0,0,0,0,5.011185,14.57624,37.1766,357.8074,172.5742,357.7119
