time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
555.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.894,0,1,0,0,1,0,0,0,0,4.968822,14.52111,36.93216,16.70538,160.9445,1.581975
555.907,0,2,0,0,2,0,0,0,0,4.968468,14.52172,36.93332,16.55667,160.9809,1.602271
555.9142,0,3,0,0,3,0,0,0,0,4.96816,14.52236,36.93445,16.41369,160.9737,1.611149
555.9284,0,4,0,0,4,0,0,0,0,4.967837,14.523,36.93559,16.24237,160.959,1.605704
555.943,0,5,0,0,5,0,0,0,0,4.967498,14.52362,36.93673,16.08694,160.9453,1.62993
555.9575,0,6,0,0,6,0,0,0,0,4.96718,14.52422,36.93791,15.93575,160.9442,1.672142
555.9711,0,7,0,0,7,0,0,0,0,4.966894,14.52478,36.93907,15.77883,160.961,1.722413
555.9858,0,8,0,0,8,0,0,0,0,4.966607,14.52555,36.94019,15.63708,160.9722,1.763482
555.9996,0,9,0,0,9,0,0,0,0,4.966341,14.52631,36.94124,15.43874,160.9929,1.818416
556.0133,0,10,0,0,10,0,0,0,0,4.966068,14.52696,36.94236,15.21974,161.0318,1.860647
556.028,0,11,0,0,11,0,0,0,0,4.96577,14.52759,36.94355,15.02534,161.0633,1.900701
556.0422,0,12,0,0,12,0,0,0,0,4.965438,14.52827,36.94473,14.85924,161.103,1.972315
556.0563,0,13,0,0,13,0,0,0,0,4.965137,14.529,36.94588,14.66658,161.1478,2.034383
556.0698,0,14,0,0,14,0,0,0,0,4.964809,14.52983,36.94703,14.47299,161.2014,2.101316
556.0844,0,15,0,0,15,0,0,0,0,4.964412,14.53066,36.94823,14.24468,161.2487,2.164913
556.098,0,16,0,0,16,0,0,0,0,4.964023,14.53146,36.94942,14.01373,161.3226,2.238604
556.1117,0,17,0,0,17,0,0,0,0,4.963617,14.53229,36.95066,13.79075,161.4005,2.314424
556.1262,0,18,0,0,18,0,0,0,0,4.963229,14.53314,36.95194,13.57003,161.4871,2.365834
556.1404,0,19,0,0,19,0,0,0,0,4.962812,14.53402,36.95324,13.35799,161.5644,2.421324
556.1543,0,19,1,0,20,0,0,0,0,4.962406,14.53493,36.95455,13.12604,161.6358,2.479134
556.1675,0,19,2,0,21,0,0,0,0,4.961994,14.53584,36.95591,12.87446,161.6923,2.52127
