time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
225.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225.3997,0,0,0,0,1,0,0,0,0,5.107291,14.61849,37.74084,348.8416,179.7453,7.958053
225.4135,0,0,0,0,2,0,0,0,0,5.107023,14.61864,37.74201,348.5935,179.5711,8.021636
225.4205,0,0,0,0,3,0,0,0,0,5.106835,14.6188,37.74223,348.5236,179.5539,7.971086
225.4387,0,0,0,0,4,0,0,0,0,5.106609,14.61907,37.7425,348.484,179.5607,7.902278
225.4714,0,0,0,0,5,0,0,0,0,5.106397,14.61917,37.74254,348.3973,179.5845,7.792594
225.4855,0,0,0,0,6,0,0,0,0,5.106147,14.61921,37.7427,348.3163,179.5898,7.744547
225.4993,0,0,0,0,7,0,0,0,0,5.105878,14.61933,37.74286,348.2459,179.5963,7.682656
225.5133,0,0,0,0,8,0,0,0,0,5.105619,14.61954,37.74296,348.1328,179.6023,7.617695
225.5273,0,0,0,0,9,0,0,0,0,5.105275,14.61963,37.74306,348.0398,179.6049,7.584686
225.5412,0,0,0,0,10,0,0,0,0,5.10497,14.61978,37.74316,347.9708,179.6101,7.550205
225.5556,0,0,0,0,11,0,0,0,0,5.104624,14.61999,37.74329,347.9217,179.5914,7.499553
225.5708,0,0,0,0,12,0,0,0,0,5.104351,14.62002,37.74332,347.8497,179.6122,7.43664
225.587,0,0,0,0,13,0,0,0,0,5.10406,14.62012,37.7434,347.8097,179.604,7.369735
225.6029,0,0,0,0,14,0,0,0,0,5.103838,14.6202,37.74339,347.7761,179.5964,7.273899
225.6183,0,0,0,0,15,0,0,0,0,5.103531,14.62027,37.7434,347.7573,179.5349,7.205468
225.6326,0,0,0,0,16,0,0,0,0,5.103225,14.62038,37.74346,347.7365,179.4742,7.144181
225.6482,0,0,0,0,17,0,0,0,0,5.103008,14.62039,37.7435,347.6917,179.4034,7.067112
225.663,0,0,0,0,18,0,0,0,0,5.102806,14.62041,37.74351,347.6644,179.3421,6.987871
225.6778,0,0,0,0,19,0,0,0,0,5.102587,14.62041,37.74345,347.6599,179.3098,6.909435
225.6918,0,0,0,0,20,0,0,0,0,5.102339,14.62042,37.7434,347.6595,179.2869,6.844584
225.7071,0,0,0,0,21,0,0,0,0,5.102111,14.62042,37.74333,347.6851,179.2652,6.774374
225.7213,0,0,0,0,22,0,0,0,0,5.101869,14.62038,37.74326,347.7224,179.2523,6.72954
225.7371,0,0,0,0,23,0,0,0,0,5.101592,14.62031,37.7432,347.7727,179.2365,6.706719
225.7496,0,0,0,0,24,0,0,0,0,5.1013,14.62024,37.74314,347.8202,179.2266,6.663699
225.7641,0,0,0,0,25,0,0,0,0,5.101024,14.62024,37.74307,347.8815,179.2276,6.579786
225.7782,0,0,0,0,26,0,0,0,0,5.100721,14.62026,37.7429,347.9327,179.2248,6.52585
225.7917,0,0,0,0,27,0,0,0,0,5.10042,14.6203,37.74275,348.0043,179.2399,6.426932
225.8063,0,0,0,0,28,0,0,0,0,5.100148,14.62025,37.74265,348.1293,179.2391,6.340582
225.8202,0,0,0,0,29,0,0,0,0,5.099888,14.62015,37.74259,348.2711,179.2427,6.252549
225.8344,0,0,0,0,30,0,0,0,0,5.099628,14.62006,37.74253,348.4092,179.253,6.13364
225.8479,0,0,0,0,31,0,0,0,0,5.099348,14.61997,37.74249,348.5419,179.2351,6.029552
225.8626,0,0,0,0,32,0,0,0,0,5.099093,14.61983,37.74245,348.7055,179.2183,5.9354
225.8765,0,0,0,0,33,0,0,0,0,5.098919,14.6196,37.74236,348.8752,179.209,5.817067
225.8897,0,0,0,0,34,0,0,0,0,5.098765,14.61937,37.74229,349.0452,179.171,5.70903
225.9042,0,0,0,0,35,0,0,0,0,5.098634,14.61917,37.74227,349.215,179.1289,5.604968
225.9183,0,0,0,0,36,0,0,0,0,5.098529,14.61898,37.74226,349.3761,179.1003,5.501035
225.9318,0,0,0,0,37,0,0,0,0,5.098422,14.61873,37.74225,349.538,179.0622,5.415186
225.9462,0,0,0,0,38,0,0,0,0,5.098332,14.61844,37.74228,349.7212,179.0271,5.333
225.9603,0,0,0,0,39,0,0,0,0,5.098269,14.61819,37.74232,349.9086,178.9993,5.24861
225.9743,0,0,0,0,40,0,0,0,0,5.098255,14.61798,37.74239,350.0983,178.9647,5.170646
225.9873,0,0,0,1,41,0,0,0,0,5.098284,14.61776,37.74246,350.2786,178.9562,5.083489
226.0024,0,0,0,2,42,0,0,0,0,5.098276,14.6175,37.74249,350.4695,178.9406,5.033337
226.016,0,0,0,3,43,0,0,0,0,5.09821,14.61722,37.74247,350.6907,178.9062,5.025552
226.0294,0,0,0,4,44,0,0,0,0,5.0981,14.6168,37.74247,350.966,178.8614,5.053966
226.0441,0,0,0,5,45,0,0,0,0,5.098082,14.6165,37.74239,351.2106,178.8436,5.070976
226.0579,0,0,0,6,46,0,0,0,0,5.098027,14.61614,37.74238,351.4512,178.7989,5.078632
226.0712,0,0,0,7,47,0,0,0,0,5.098043,14.61578,37.74232,351.7228,178.7703,5.078106
226.0857,0,0,0,8,48,0,0,0,0,5.098042,14.61534,37.74222,352.0162,178.743,5.094562
226.0997,0,0,0,9,49,0,0,0,0,5.097988,14.61497,37.7422,352.3531,178.6963,5.112317
226.1132,0,0,0,10,50,0,0,0,0,5.098093,14.61463,37.74215,352.6734,178.6675,5.120108
226.1277,0,0,0,11,51,0,0,0,0,5.098122,14.61418,37.74209,352.9527,178.6013,5.096023
226.1415,0,0,0,12,52,0,0,0,0,5.098268,14.61378,37.74197,353.2284,178.5918,5.008764
226.1558,0,0,0,13,53,0,0,0,0,5.098355,14.61335,37.74188,353.4924,178.5643,4.930295
226.1687,0,0,0,14,54,0,0,0,0,5.098405,14.61291,37.74176,353.7342,178.5289,4.839766
226.183,0,0,0,15,55,0,0,0,0,5.098522,14.6125,37.74165,353.975,178.5144,4.767044
226.1972,0,0,0,16,56,0,0,0,0,5.098598,14.61212,37.74153,354.1833,178.4719,4.722671
226.2105,0,0,0,17,57,0,0,0,0,5.098756,14.61174,37.74138,354.373,178.4169,4.6878
226.2249,0,0,0,18,58,0,0,0,0,5.098865,14.61136,37.74121,354.5241,178.3639,4.655674
226.2387,0,0,0,19,59,0,0,0,0,5.09901,14.61108,37.74099,354.6336,178.3246,4.622588
226.2522,0,0,0,20,60,0,0,0,0,5.0991,14.61081,37.74078,354.7215,178.2845,4.589018
226.2666,0,0,0,21,61,0,0,0,0,5.099183,14.61056,37.74053,354.7744,178.2347,4.543387
226.2809,0,0,0,22,62,0,0,0,0,5.099321,14.61034,37.74015,354.8162,178.2137,4.518391
226.2949,0,0,0,23,63,0,0,0,0,5.099319,14.61024,37.7399,354.8886,178.177,4.516132
226.3079,0,0,0,24,64,0,0,0,0,5.09938,14.61014,37.73975,354.9389,178.1641,4.504357
226.322,0,0,0,25,65,0,0,0,0,5.099337,14.61,37.73957,354.9797,178.1766,4.514907
226.3363,0,0,0,26,66,0,0,0,0,5.099247,14.6099,37.73941,355.0265,178.1974,4.498357
226.3497,0,0,0,27,67,0,0,0,0,5.099107,14.60976,37.73912,355.0539,178.245,4.46959
226.364,0,0,0,28,68,0,0,0,0,5.099107,14.60965,37.73886,355.0941,178.3062,4.43189
226.3781,0,0,0,29,69,0,0,0,0,5.098969,14.60961,37.7386,355.1047,178.3908,4.399682
226.3913,0,0,0,30,70,0,0,0,0,5.098801,14.60959,37.73833,355.138,178.4772,4.358398
226.4058,0,0,0,31,71,0,0,0,0,5.098471,14.60962,37.73794,355.1425,178.5854,4.329036
226.42,0,0,0,32,72,0,0,0,0,5.098235,14.60949,37.73761,355.1561,178.6896,4.293686
226.434,0,0,0,33,73,0,0,0,0,5.098034,14.60935,37.73724,355.2079,178.825,4.26869
226.4471,0,0,0,34,74,0,0,0,0,5.097708,14.60928,37.73692,355.2925,178.9422,4.266887
226.4616,0,0,0,35,75,0,0,0,0,5.097429,14.60915,37.73653,355.3794,179.0695,4.26256
226.4758,0,0,0,36,76,0,0,0,0,5.097214,14.60908,37.73613,355.4798,179.1833,4.212664
226.4889,0,0,0,37,77,0,0,0,0,5.096964,14.60902,37.73578,355.5835,179.272,4.145905
226.5033,0,0,0,38,78,0,0,0,0,5.096824,14.6089,37.73545,355.7168,179.3745,4.084105
226.5172,0,0,0,39,79,0,0,0,0,5.096623,14.60862,37.73515,355.8446,179.4397,4.031844
226.5307,0,0,0,40,80,0,0,0,0,5.096491,14.6084,37.73483,355.9837,179.5039,3.978761
226.5453,0,0,0,41,81,0,0,0,0,5.096237,14.60839,37.73434,356.0968,179.5563,3.917134
226.5605,0,0,0,42,82,0,0,0,0,5.095977,14.60837,37.73382,356.1299,179.5888,3.864456
226.5733,0,0,0,43,83,0,0,0,0,5.095953,14.60835,37.73338,356.1573,179.6447,3.793862
226.5858,0,0,0,44,84,0,0,0,0,5.095958,14.60823,37.73296,356.1573,179.6898,3.731933
226.6007,0,0,0,45,85,0,0,0,0,5.095955,14.60804,37.73248,356.1642,179.7282,3.676348
226.6148,0,0,0,46,86,0,0,0,0,5.095974,14.60792,37.73193,356.189,179.7522,3.616732
226.6281,0,0,0,47,87,0,0,0,0,5.096004,14.60783,37.73135,356.2188,179.7716,3.598719
226.6427,0,0,0,48,88,0,0,0,0,5.096021,14.60779,37.73076,356.2263,179.7855,3.606669
226.6566,0,0,0,49,89,0,0,0,0,5.096084,14.60782,37.73006,356.2369,179.7988,3.613808
226.6701,0,0,0,50,90,0,0,0,0,5.096138,14.60786,37.72929,356.2188,179.8006,3.620838
226.6843,0,0,0,51,91,0,0,0,0,5.096269,14.60782,37.72837,356.2027,179.8187,3.641485
226.6984,0,0,0,52,92,0,0,0,0,5.096506,14.60779,37.72733,356.2024,179.862,3.639032
226.712,0,0,0,53,93,0,0,0,0,5.096688,14.60786,37.72625,356.224,179.8542,3.651993
226.7264,0,0,0,54,94,0,0,0,0,5.096979,14.60789,37.72499,356.2227,179.86,3.66998
226.7405,0,0,0,55,95,0,0,0,0,5.097225,14.60784,37.7236,356.2328,179.8537,3.682077
226.7542,0,0,0,56,96,0,0,0,0,5.097476,14.60789,37.72221,356.2824,179.8434,3.685998
226.7674,0,0,0,57,97,0,0,0,0,5.097886,14.60798,37.7206,356.3037,179.8527,3.690998
226.7818,0,0,0,58,98,0,0,0,0,5.098368,14.60802,37.71893,356.3788,179.8616,3.710377
226.7958,0,0,0,59,99,0,0,0,0,5.098846,14.60817,37.71723,356.4662,179.8687,3.734509
226.8095,0,0,0,60,100,0,0,0,0,5.099197,14.60823,37.71546,356.5421,179.8785,3.798402
226.8239,0,0,0,61,101,0,0,0,0,5.099527,14.60842,37.71378,356.5979,179.8736,3.850176
226.8379,0,0,0,62,102,0,0,0,0,5.09993,14.60846,37.71198,356.63,179.8854,3.874389
226.8512,0,0,0,63,103,0,0,0,0,5.100331,14.60837,37.71006,356.6307,179.8899,3.914095
226.8654,0,0,0,64,104,0,0,0,0,5.100687,14.60844,37.70832,356.642,179.8856,3.941025
226.8795,0,0,0,65,105,0,0,0,0,5.101029,14.60842,37.70654,356.6595,179.897,3.962001
226.8931,0,0,0,66,106,0,0,0,0,5.101388,14.60824,37.7048,356.6741,179.9203,3.946726
