time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
30.63625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.803,0,1,0,1,1,0,0,0,0,4.996192,14.53896,37.14122,3.822197,167.7003,358.1049
30.82575,1,1,0,2,2,0,0,0,0,4.993712,14.5388,37.14182,4.058249,167.9453,357.9142
30.84044,2,1,0,3,3,0,0,0,0,4.993055,14.53899,37.14203,4.028694,168.0204,357.8401
30.86213,3,1,0,4,4,0,0,0,0,4.992311,14.53896,37.14214,3.97504,168.0945,357.8254
30.89133,4,1,0,5,5,0,0,0,0,4.991625,14.53886,37.14233,4.046213,168.1734,357.8824
30.9052,5,1,0,6,6,0,0,0,0,4.990991,14.53877,37.14256,4.066563,168.2211,357.7887
30.91917,6,1,0,7,7,0,0,0,0,4.9905,14.53883,37.14281,4.072303,168.2647,357.6714
30.93392,7,1,0,8,8,0,0,0,0,4.989863,14.53892,37.14312,4.086566,168.2413,357.6464
30.95047,8,1,0,9,9,0,0,0,0,4.989213,14.53909,37.14346,4.057402,168.1926,357.6383
30.96683,9,1,0,10,10,0,0,0,0,4.988529,14.53921,37.14378,3.993312,168.1235,357.6439
30.98283,10,1,0,11,11,0,0,0,0,4.987971,14.53927,37.14404,3.915065,168.0984,357.6148
30.99819,11,1,0,12,12,0,0,0,0,4.987287,14.53932,37.14438,3.873819,168.0469,357.5616
31.01288,12,1,0,13,13,0,0,0,0,4.986662,14.53944,37.14475,3.833657,168.0073,357.5193
31.02836,13,1,0,14,14,0,0,0,0,4.986084,14.53971,37.1451,3.717315,167.9441,357.486
31.0433,14,1,0,15,15,0,0,0,0,4.985459,14.54003,37.14537,3.555109,167.8609,357.4853
31.05795,15,1,0,16,16,0,0,0,0,4.984783,14.54028,37.14567,3.370205,167.7722,357.4937
31.0721,15,1,0,17,17,0,0,0,0,4.984067,14.54047,37.14599,3.214872,167.6869,357.4804
31.08723,15,1,0,18,18,0,0,0,0,4.983349,14.5407,37.1463,3.10511,167.614,357.4878
31.10192,15,1,0,19,19,0,0,0,0,4.982624,14.54094,37.1466,2.999511,167.5504,357.4727
31.11758,15,1,0,20,20,0,0,0,0,4.981847,14.54124,37.14683,2.888884,167.4756,357.4533
31.12962,15,1,0,21,21,0,0,0,0,4.981099,14.54148,37.14703,2.759431,167.4249,357.4271
31.1443,15,1,0,22,22,0,0,0,0,4.980462,14.54163,37.14724,2.628034,167.3592,357.3879
31.15859,15,1,0,23,23,0,0,0,0,4.979729,14.54182,37.14748,2.555402,167.2606,357.3909
31.17198,15,1,0,24,24,0,0,0,0,4.979072,14.54196,37.14769,2.492383,167.1609,357.397
31.1867,15,1,0,25,25,0,0,0,0,4.978318,14.54204,37.14788,2.439045,167.0535,357.4036
31.20091,15,1,0,26,26,0,0,0,0,4.97762,14.54212,37.14799,2.379135,166.9592,357.3752
31.21506,15,1,0,27,27,0,0,0,0,4.976974,14.54227,37.14811,2.300566,166.8882,357.3068
31.22831,15,1,0,28,28,0,0,0,0,4.976329,14.54236,37.14825,2.217789,166.8209,357.2262
31.24312,15,1,0,29,29,0,0,0,0,4.975691,14.54251,37.1484,2.158894,166.7509,357.1537
31.2571,15,1,0,30,30,0,0,0,0,4.975,14.54251,37.14854,2.083508,166.6799,357.096
31.2705,15,1,0,31,31,0,0,0,0,4.974359,14.54256,37.14872,2.044969,166.6091,357.0016
31.28504,15,1,0,32,32,0,0,0,0,4.973722,14.5426,37.14893,2.024229,166.5361,356.941
31.29912,15,1,0,33,33,0,0,0,0,4.973103,14.54264,37.14914,2.014447,166.4493,356.8796
31.31252,15,1,0,34,34,0,0,0,0,4.972547,14.54259,37.14938,2.021722,166.3719,356.8242
31.32691,15,1,0,35,35,0,0,0,0,4.971971,14.54254,37.14964,2.020232,166.2873,356.7497
31.34106,15,1,0,36,36,0,0,0,0,4.971397,14.54255,37.14991,2.007957,166.2226,356.6925
31.35515,15,1,0,37,37,0,0,0,0,4.970778,14.54258,37.15014,1.970103,166.1794,356.6601
31.36838,15,1,0,38,38,0,0,0,0,4.970175,14.54264,37.1504,1.924791,166.165,356.6375
31.38286,15,1,0,39,39,0,0,0,0,4.969514,14.54274,37.15068,1.877984,166.1582,356.5789
31.39672,15,1,0,40,40,0,0,0,0,4.968868,14.54286,37.15096,1.797031,166.1978,356.5376
31.41024,15,1,0,41,41,0,0,0,0,4.968174,14.54298,37.15125,1.709666,166.2388,356.5057
