time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1450.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450.954,0,0,0,1,1,0,0,0,0,5.037139,14.57102,36.99772,355.864,173.4931,9.996913
1450.965,0,0,0,2,2,0,0,0,0,5.036684,14.57185,36.99961,355.6866,173.5384,9.944873
1450.973,0,0,0,3,3,0,0,0,0,5.036195,14.57269,37.00167,355.4599,173.5689,9.867367
1450.986,0,0,0,4,4,0,0,0,0,5.035633,14.57358,37.00385,355.2223,173.586,9.804631
1451.002,0,0,0,5,5,0,0,0,0,5.03507,14.5745,37.00611,354.9864,173.6142,9.742673
1451.016,0,0,0,6,6,0,0,0,0,5.034486,14.57543,37.00844,354.7393,173.6312,9.660305
1451.029,0,0,0,7,7,0,0,0,0,5.033822,14.5763,37.01088,354.5007,173.6546,9.599591
1451.044,0,0,0,8,8,0,0,0,0,5.033184,14.57722,37.01351,354.3309,173.7015,9.517149
1451.058,0,0,0,9,9,0,0,0,0,5.032527,14.57809,37.0162,354.1363,173.7621,9.408566
1451.072,0,0,0,10,10,0,0,0,0,5.031818,14.5791,37.01909,353.9779,173.8125,9.286259
1451.086,0,0,0,11,11,0,0,0,0,5.031074,14.58003,37.02204,353.7833,173.8605,9.171157
1451.101,0,0,0,12,12,0,0,0,0,5.030388,14.58095,37.02509,353.5916,173.9177,9.040044
1451.115,0,0,0,13,13,0,0,0,0,5.029669,14.58184,37.02827,353.4116,173.9707,8.917552
1451.128,0,0,0,14,14,0,0,0,0,5.028943,14.5827,37.03161,353.2586,174.0157,8.790912
1451.143,0,0,0,15,15,0,0,0,0,5.028169,14.58347,37.03509,353.1344,174.0833,8.670181
1451.161,0,0,0,16,16,0,0,0,0,5.027398,14.58419,37.03876,353.0563,174.1593,8.522385
1451.171,0,0,0,17,17,0,0,0,0,5.026628,14.5849,37.04251,353.0009,174.2382,8.350824
1451.184,0,0,0,18,18,0,0,0,0,5.025895,14.58553,37.04636,352.927,174.3171,8.151658
1451.198,0,0,0,19,19,0,0,0,0,5.025131,14.58617,37.05037,352.8621,174.3891,7.963215
1451.212,0,0,0,20,20,0,0,0,0,5.024402,14.58674,37.0545,352.8145,174.454,7.780681
1451.227,0,0,0,21,21,0,0,0,0,5.023684,14.58727,37.0588,352.822,174.5123,7.609568
1451.241,0,0,0,22,22,0,0,0,0,5.02292,14.58765,37.06324,352.8325,174.5658,7.427938
1451.256,0,0,0,23,23,0,0,0,0,5.022184,14.58802,37.06783,352.8596,174.6284,7.208188
1451.268,0,0,0,24,24,0,0,0,0,5.021438,14.58829,37.07254,352.8928,174.6952,7.014213
1451.282,0,0,0,25,25,0,0,0,0,5.020731,14.58854,37.07738,352.9516,174.7888,6.793901
1451.297,0,0,0,26,26,0,0,0,0,5.020023,14.58866,37.08236,353.0371,174.8785,6.558113
1451.31,0,0,0,27,27,0,0,0,0,5.019298,14.58873,37.08748,353.1802,174.9704,6.339444
1451.325,0,0,0,28,28,0,0,0,0,5.018554,14.58866,37.09274,353.3538,175.0669,6.140977
1451.339,0,0,0,29,29,0,0,0,0,5.017894,14.58852,37.09811,353.5648,175.1561,5.923501
1451.352,0,0,0,30,30,0,0,0,0,5.017263,14.58838,37.10362,353.8141,175.2305,5.704112
1451.366,0,0,0,31,31,0,0,0,0,5.016627,14.58819,37.10923,354.0557,175.2726,5.490749
1451.38,0,0,0,32,32,0,0,0,0,5.016074,14.58784,37.11484,354.2622,175.3184,5.291705
1451.394,0,0,0,33,33,0,0,0,0,5.015548,14.58736,37.12052,354.5072,175.3427,5.110276
1451.408,0,0,0,34,34,0,0,0,0,5.014998,14.58678,37.12632,354.7974,175.3547,4.9506
1451.422,0,0,0,35,35,0,0,0,0,5.014478,14.58626,37.13216,355.1072,175.3548,4.802659
1451.436,0,0,0,36,36,0,0,0,0,5.014082,14.5858,37.13797,355.3743,175.3438,4.632998
1451.449,0,0,0,37,37,0,0,0,0,5.013735,14.58524,37.14372,355.5767,175.2974,4.458165
1451.464,0,0,0,38,38,0,0,0,0,5.013368,14.58448,37.14946,355.7445,175.1956,4.285332
1451.478,0,0,0,39,39,0,0,0,0,5.013042,14.58369,37.15522,355.9781,175.0887,4.117196
1451.491,0,0,0,40,40,0,0,0,0,5.012765,14.58283,37.16092,356.2212,174.9952,3.970061
1451.506,0,0,0,41,41,0,0,0,0,5.012503,14.58193,37.16653,356.4601,174.8912,3.828125
1451.52,0,0,0,42,42,0,0,0,0,5.0123,14.5809,37.17204,356.6773,174.7924,3.70124
1451.533,0,0,0,43,43,0,0,0,0,5.012065,14.57994,37.17755,356.9437,174.6954,3.613472
1451.547,0,0,0,44,44,0,0,0,0,5.011929,14.57893,37.18295,357.1601,174.5882,3.540104
1451.562,0,0,0,45,45,0,0,0,0,5.011824,14.57782,37.18826,357.3384,174.4857,3.466984
1451.576,0,0,0,46,46,0,0,0,0,5.011751,14.57667,37.19339,357.5019,174.3772,3.395446
1451.588,0,0,0,47,47,0,0,0,0,5.01167,14.57552,37.19851,357.7052,174.2708,3.335487
1451.603,0,0,0,48,48,0,0,0,0,5.011613,14.57424,37.20348,357.8991,174.185,3.295477
1451.617,0,0,0,49,49,0,0,0,0,5.011546,14.57293,37.20835,358.1255,174.1064,3.264763
1451.63,0,0,0,50,50,0,0,0,0,5.011481,14.57157,37.21314,358.3299,174.0279,3.20007
1451.645,0,0,0,51,51,0,0,0,0,5.011491,14.57016,37.21786,358.5061,173.9666,3.099278
1451.658,0,0,0,52,52,0,0,0,0,5.011455,14.56868,37.22256,358.7068,173.9206,2.99116
1451.672,0,0,0,53,53,0,0,0,0,5.011425,14.56711,37.22718,358.9492,173.9027,2.867429
1451.686,0,0,0,54,54,0,0,0,0,5.011375,14.56547,37.23177,359.2089,173.8835,2.723779
1451.7,0,0,0,55,55,0,0,0,0,5.011287,14.5637,37.23629,359.4858,173.8956,2.590695
1451.714,0,0,0,56,56,0,0,0,0,5.011209,14.56202,37.24088,359.7956,173.9003,2.430129
1451.727,0,0,0,57,57,0,0,0,0,5.011173,14.56033,37.24544,0.102034,173.931,2.235127
1451.742,0,0,0,58,58,0,0,0,0,5.011123,14.55856,37.24994,0.3881607,173.939,1.972755
1451.755,0,0,0,59,59,0,0,0,0,5.011183,14.5568,37.25439,0.6570954,173.9723,1.658913
1451.769,0,0,0,60,60,0,0,0,0,5.011212,14.55501,37.25884,0.888809,173.9811,1.31726
1451.783,0,0,0,61,61,0,0,0,0,5.011384,14.55328,37.26336,1.135682,174.0034,0.9431643
1451.797,0,0,0,62,62,0,0,0,0,5.011599,14.55169,37.26783,1.390977,174.0316,0.5615344
1451.811,0,0,0,63,63,0,0,0,0,5.011817,14.55009,37.27216,1.582442,174.0451,0.1864345
1451.825,0,0,0,64,64,0,0,0,0,5.012085,14.54855,37.27643,1.698886,174.0533,359.819
1451.839,0,0,0,65,65,0,0,0,0,5.012399,14.54712,37.28068,1.759447,174.0338,359.4403
1451.852,0,0,0,66,66,0,0,0,0,5.012835,14.54568,37.28482,1.733525,174.0309,359.0362
1451.867,0,0,0,67,67,0,0,0,0,5.01321,14.54414,37.28888,1.662145,174.037,358.6483
1451.881,0,0,0,68,68,0,0,0,0,5.013566,14.54251,37.29281,1.588535,174.0768,358.2795
1451.895,0,0,0,69,69,0,0,0,0,5.013989,14.54084,37.29666,1.542901,174.1546,357.9348
1451.909,0,0,0,70,70,0,0,0,0,5.014397,14.53909,37.3005,1.496751,174.2383,357.6448
1451.923,0,0,0,71,71,0,0,0,0,5.014845,14.53706,37.30426,1.42065,174.3577,357.3802
1451.937,0,0,0,72,72,0,0,0,0,5.015292,14.53478,37.30795,1.398549,174.4903,357.1198
1451.95,0,0,0,73,73,0,0,0,0,5.015713,14.53247,37.31166,1.499676,174.6198,356.8517
1451.965,0,0,0,74,74,0,0,0,0,5.016163,14.52998,37.31528,1.647599,174.7603,356.5562
1451.979,0,0,0,75,75,0,0,0,0,5.016628,14.52754,37.31881,1.849822,174.909,356.2521
1451.992,0,0,0,76,76,0,0,0,0,5.017201,14.52525,37.32214,2.02989,175.082,355.9394
1452.006,0,0,0,77,77,0,0,0,0,5.017677,14.52292,37.32524,2.121345,175.2249,355.6681
1452.021,1,0,0,78,78,0,0,0,0,5.018048,14.52057,37.32823,2.170245,175.3476,355.447
1452.034,2,0,0,79,79,0,0,0,0,5.018398,14.51806,37.33108,2.152119,175.4556,355.2636
