time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
425.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425.0782,0,0,0,0,1,0,0,0,0,4.91658,14.60213,37.5311,346.3724,177.4644,358.3795
425.0892,0,0,0,0,2,0,0,0,0,4.916621,14.60207,37.53112,346.3954,177.4322,358.4058
425.0959,0,0,0,0,3,0,0,0,0,4.916724,14.60206,37.53112,346.403,177.3494,358.4163
425.1092,0,0,0,0,4,0,0,0,0,4.916907,14.60203,37.53108,346.3969,177.2287,358.4275
425.1238,0,0,0,0,5,0,0,0,0,4.917129,14.60197,37.53107,346.4017,177.0719,358.4515
425.1383,0,0,0,0,6,0,0,0,0,4.91736,14.60192,37.53106,346.3857,176.9211,358.4681
425.1518,0,0,0,0,7,0,0,0,0,4.917626,14.60191,37.53105,346.3856,176.7627,358.4576
425.1665,0,0,0,0,8,0,0,0,0,4.917947,14.60193,37.53101,346.3908,176.5936,358.4553
425.1808,0,0,0,0,9,0,0,0,0,4.91829,14.60195,37.53097,346.3937,176.3841,358.4895
425.195,0,0,0,0,10,0,0,0,0,4.918784,14.60199,37.53096,346.4057,176.1673,358.5212
425.2083,0,0,0,0,11,0,0,0,0,4.919061,14.60198,37.53099,346.4086,175.9486,358.5555
425.2228,0,0,0,0,12,0,0,0,0,4.919387,14.60198,37.53096,346.4215,175.7731,358.5904
425.237,0,0,0,0,13,0,0,0,0,4.919719,14.6019,37.5309,346.4488,175.6273,358.6301
425.2503,0,0,0,0,14,0,0,0,0,4.920045,14.60183,37.53089,346.4962,175.4705,358.6736
425.2653,0,0,0,0,15,0,0,0,0,4.92036,14.60175,37.53094,346.5515,175.3256,358.7061
425.2792,0,0,0,0,16,0,0,0,0,4.920676,14.6016,37.53099,346.6224,175.1613,358.7767
425.2924,0,0,0,0,17,0,0,0,0,4.921124,14.60145,37.53096,346.6979,174.9737,358.8646
425.3072,0,0,0,0,18,0,0,0,0,4.921598,14.60129,37.53094,346.7979,174.7255,358.9479
425.3213,0,0,0,0,19,0,0,0,0,4.922057,14.60102,37.53094,346.9254,174.4261,359.0455
425.3353,0,0,0,0,20,0,0,0,0,4.922607,14.60082,37.53097,347.1002,174.1104,359.1161
425.3487,0,0,0,0,21,0,0,0,0,4.923098,14.60068,37.53102,347.2209,173.7733,359.1794
