time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1687.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687.541,0,0,0,0,1,0,0,0,0,5.078959,14.4769,36.96952,6.210864,180.8914,12.7775
1687.553,0,0,0,0,2,0,0,0,0,5.078688,14.47806,36.97127,5.987896,180.8554,12.78592
1687.559,0,0,0,0,3,0,0,0,0,5.078418,14.47925,36.97312,5.745904,180.8252,12.76656
1687.574,0,0,0,0,4,0,0,0,0,5.078055,14.48049,36.97511,5.522784,180.7782,12.72115
1687.588,0,0,0,0,5,0,0,0,0,5.077656,14.48172,36.97733,5.30089,180.7587,12.66056
1687.603,0,0,0,0,6,0,0,0,0,5.077132,14.48297,36.97966,5.070041,180.7222,12.61308
1687.617,0,0,0,0,7,0,0,0,0,5.07657,14.48434,36.98206,4.846814,180.6838,12.57618
1687.63,0,0,0,0,8,0,0,0,0,5.076016,14.48582,36.98457,4.61096,180.6521,12.5408
1687.645,0,0,0,1,9,0,0,0,0,5.075338,14.48734,36.98721,4.342267,180.6084,12.508
1687.659,0,0,0,2,10,0,0,0,0,5.074535,14.4888,36.99006,4.075749,180.571,12.463
1687.673,0,0,0,3,11,0,0,0,0,5.073686,14.49031,36.99309,3.832838,180.5394,12.3853
1687.688,0,0,0,4,12,0,0,0,0,5.07271,14.49179,36.99631,3.601392,180.5222,12.29173
1687.702,0,0,0,5,13,0,0,0,0,5.071672,14.49335,36.99972,3.391951,180.5317,12.18186
1687.716,0,0,0,6,14,0,0,0,0,5.070508,14.495,37.0033,3.179242,180.5567,12.06152
1687.729,0,0,0,7,15,0,0,0,0,5.069274,14.49668,37.00702,2.913137,180.5731,11.944
1687.744,0,0,0,8,16,0,0,0,0,5.067978,14.49838,37.01086,2.594337,180.5685,11.82476
1687.758,0,0,0,9,17,0,0,0,0,5.066693,14.50009,37.01478,2.290085,180.569,11.6867
