time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1293.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293.433,0,0,0,1,1,0,0,0,0,4.925915,14.67717,36.75538,15.06226,172.1158,353.0974
1293.448,0,0,0,2,2,0,0,0,0,4.925701,14.67876,36.7565,14.88714,172.2063,353.1265
1293.456,0,0,0,3,3,0,0,0,0,4.925488,14.68066,36.75768,14.73245,172.2424,353.2087
1293.47,0,0,0,4,4,0,0,0,0,4.925342,14.68273,36.75894,14.6178,172.2451,353.2482
1293.485,0,0,0,5,5,0,0,0,0,4.925265,14.68503,36.76014,14.58272,172.2594,353.2687
1293.499,0,0,0,6,6,0,0,0,0,4.925173,14.6874,36.76147,14.50276,172.2659,353.3166
1293.512,0,0,0,7,7,0,0,0,0,4.92517,14.68995,36.76289,14.39495,172.2854,353.369
1293.527,0,0,0,8,8,0,0,0,0,4.925204,14.69254,36.76438,14.19538,172.2936,353.4197
1293.541,0,0,0,9,9,0,0,0,0,4.925243,14.69533,36.76585,13.99254,172.2809,353.4638
1293.555,0,0,0,10,10,0,0,0,0,4.92529,14.69807,36.76735,13.77075,172.2534,353.5207
1293.569,0,0,0,11,11,0,0,0,0,4.925357,14.70073,36.76901,13.56602,172.2182,353.5526
1293.584,0,0,0,12,12,0,0,0,0,4.925411,14.70336,36.77076,13.3828,172.1814,353.6236
1293.598,0,0,0,13,13,0,0,0,0,4.925459,14.70579,36.77247,13.15479,172.1718,353.735
1293.611,0,0,0,14,14,0,0,0,0,4.925521,14.7081,36.77412,12.87472,172.1703,353.8333
1293.626,0,0,0,15,15,0,0,0,0,4.925623,14.71017,36.77579,12.57024,172.1927,353.9436
1293.64,0,0,0,16,16,0,0,0,0,4.92569,14.71186,36.77766,12.22003,172.2123,354.0577
1293.653,0,0,0,17,17,0,0,0,0,4.925826,14.71318,36.77971,11.8904,172.2325,354.1627
1293.668,0,0,0,18,18,0,0,0,0,4.925961,14.71447,36.78172,11.74834,172.2103,354.2553
1293.682,0,0,0,19,19,0,0,0,0,4.92606,14.71589,36.78366,11.73106,172.1524,354.3206
1293.703,0,0,0,20,20,0,0,0,0,4.926277,14.71742,36.7854,11.74599,172.1118,354.3554
1293.71,0,0,0,21,21,0,0,0,0,4.926456,14.71919,36.78724,11.72011,172.0605,354.3642
1293.721,0,0,0,22,22,0,0,0,0,4.926696,14.7213,36.78908,11.69977,171.9797,354.3968
1293.736,0,0,0,23,23,0,0,0,0,4.926997,14.7237,36.79094,11.69978,171.8902,354.4194
1293.749,0,0,0,24,24,0,0,0,0,4.927315,14.72634,36.79298,11.70542,171.7723,354.4124
1293.764,0,0,0,25,25,0,0,0,0,4.927632,14.72933,36.79509,11.80182,171.6462,354.4127
1293.78,0,0,0,26,26,0,0,0,0,4.928014,14.73283,36.79728,11.88592,171.5539,354.3905
1293.792,0,0,0,27,27,0,0,0,0,4.928268,14.73683,36.79957,11.85415,171.4847,354.4007
1293.806,0,0,0,28,28,0,0,0,0,4.928502,14.74127,36.80209,11.71877,171.4738,354.4285
1293.82,0,0,0,29,29,0,0,0,0,4.928793,14.74601,36.80487,11.58542,171.4814,354.4428
1293.834,0,0,0,30,30,0,0,0,0,4.929104,14.75115,36.80801,11.57899,171.4624,354.4917
1293.847,0,0,0,31,31,0,0,0,0,4.929319,14.75662,36.81142,11.67916,171.3529,354.5908
1293.862,0,0,0,32,32,0,0,0,0,4.929537,14.76249,36.81501,11.63907,171.2474,354.7192
1293.876,0,0,0,33,33,0,0,0,0,4.929698,14.76874,36.81868,11.40008,171.1677,354.8434
1293.89,0,0,0,34,34,0,0,0,0,4.92991,14.77538,36.82236,11.09977,171.1377,354.9135
1293.904,0,0,0,35,35,0,0,0,0,4.930095,14.78213,36.82607,10.72222,171.1276,354.9615
1293.918,0,0,0,36,36,0,0,0,0,4.930187,14.78882,36.82994,10.38509,171.127,355.0468
1293.932,0,0,0,37,37,0,0,0,0,4.930394,14.79533,36.83388,10.17256,171.1138,355.1344
1293.946,0,0,0,38,38,0,0,0,0,4.930544,14.8018,36.83798,9.974524,171.1097,355.2737
1293.96,0,0,0,39,39,0,0,0,0,4.930733,14.80875,36.84216,9.629172,171.1349,355.4384
1293.974,0,0,0,40,40,0,0,0,0,4.93103,14.81606,36.84609,9.105679,171.1671,355.5444
1293.988,0,0,0,41,41,0,0,0,0,4.931279,14.82357,36.85005,8.457074,171.1887,355.645
1294.002,0,0,0,42,42,0,0,0,0,4.93161,14.83099,36.85402,7.744125,171.2003,355.7708
1294.016,0,0,0,42,43,0,0,0,0,4.931987,14.8381,36.85819,7.167317,171.1696,355.9408
1294.03,0,0,0,42,44,0,0,0,0,4.932457,14.84476,36.86243,6.729732,171.0852,356.1232
1294.044,0,0,0,42,45,0,0,0,0,4.933022,14.85087,36.86673,6.494413,170.9216,356.3426
1294.058,0,0,0,42,46,0,0,0,0,4.933653,14.8567,36.87107,6.598577,170.6637,356.6161
1294.071,0,0,0,42,47,0,0,0,0,4.934415,14.8623,36.87544,6.957186,170.291,356.9881
1294.086,0,0,0,42,48,0,0,0,0,4.935512,14.86759,36.87977,7.385199,169.7617,357.485
1294.1,0,0,0,42,49,0,0,0,0,4.937075,14.87254,36.88412,7.833661,168.9763,357.9112
1294.114,0,0,0,42,50,0,0,0,0,4.939002,14.87715,36.88834,8.232121,167.9437,358.1541
1294.127,0,0,0,42,51,0,0,0,0,4.941125,14.88153,36.89253,8.726365,166.7905,358.3609
1294.142,0,0,0,42,52,0,0,0,0,4.943503,14.88576,36.89685,9.430233,165.4524,358.5674
1294.156,0,0,0,42,53,0,0,0,0,4.946341,14.88957,36.90121,10.19914,163.9622,358.907
1294.169,0,0,0,42,54,0,0,0,0,4.949557,14.89302,36.90563,11.01624,162.2322,359.2737
1294.185,0,0,0,42,55,0,0,0,0,4.95311,14.89624,36.91005,11.85103,160.2209,359.5581
1294.199,0,0,0,42,56,0,0,0,0,4.956716,14.89917,36.9144,12.59262,158.0944,359.7751
1294.211,0,0,0,42,57,0,0,0,0,4.960539,14.90201,36.91867,13.25778,155.9668,359.9579
1294.226,0,0,0,42,58,0,0,0,0,4.964399,14.90466,36.92313,13.88136,153.753,0.1967027
1294.24,0,0,0,42,59,0,0,0,0,4.96847,14.9069,36.92778,14.51667,151.5105,0.3928402
1294.253,0,0,0,43,60,0,0,0,0,4.972595,14.90905,36.93259,15.24676,149.2181,0.4772106
1294.267,0,0,0,44,61,0,0,0,0,4.976879,14.91121,36.93734,15.89633,146.8788,0.4881158
1294.281,0,0,0,45,62,0,0,0,0,4.981148,14.91343,36.94209,16.34631,144.4827,0.5203649
1294.295,0,0,0,46,63,0,0,0,0,4.985486,14.91564,36.94676,16.66148,142.1057,0.5378605
1294.308,0,0,0,47,64,0,0,0,0,4.989781,14.91767,36.9515,16.93175,139.7593,0.5962479
1294.323,0,0,0,48,65,0,0,0,0,4.994029,14.91931,36.95643,17.23104,137.4625,0.663904
1294.337,0,0,0,48,66,0,0,0,0,4.998208,14.92078,36.96149,17.60096,135.2025,0.6159119
1294.35,0,0,0,48,67,0,0,0,0,5.002295,14.9224,36.96657,18.05858,133.0215,0.5322108
1294.365,0,0,0,48,68,0,0,0,0,5.006514,14.92392,36.97156,18.47801,131.0126,0.3969228
1294.379,0,0,0,48,69,0,0,0,0,5.010698,14.92545,36.97654,18.89828,129.1278,0.320094
1294.392,0,0,0,48,70,0,0,0,0,5.014763,14.92662,36.98143,19.28048,127.3486,0.3842172
1294.406,0,0,0,48,71,0,0,0,0,5.018643,14.92743,36.98647,19.65247,125.5913,0.5069302
1294.421,0,0,0,48,72,0,0,0,0,5.022368,14.92823,36.99164,20.08835,123.807,0.6228099
1294.435,0,0,0,48,73,0,0,0,0,5.025918,14.92912,36.99684,20.66892,122.0337,0.7765841
1294.448,0,0,0,48,74,0,0,0,0,5.029447,14.93004,37.00196,21.28,120.3365,0.8938114
1294.463,0,0,0,48,75,0,0,0,0,5.032964,14.93052,37.00719,21.76267,118.7563,0.9648731
1294.476,0,0,0,48,76,0,0,0,0,5.036205,14.93085,37.01264,22.20757,117.2777,0.8528316
1294.49,0,0,0,48,77,0,0,0,0,5.039197,14.93142,37.01793,22.73794,115.8478,0.7978228
1294.504,0,0,0,48,78,0,0,0,0,5.042086,14.93189,37.02294,23.16225,114.4647,1.012276
1294.519,0,0,0,48,79,0,0,0,0,5.044868,14.93249,37.02769,23.51377,113.1283,1.426479
1294.532,0,0,0,48,80,0,0,0,0,5.04774,14.93303,37.03226,23.74213,111.868,1.885208
1294.546,0,0,0,48,81,0,0,0,0,5.050545,14.93363,37.03684,23.94203,110.6927,2.190843
1294.56,0,0,0,48,82,0,0,0,0,5.053123,14.93423,37.04137,24.09154,109.6444,2.314314
1294.576,0,0,0,48,83,0,0,0,0,5.055419,14.93464,37.04565,24.2209,108.6962,2.447455
1294.588,0,0,0,48,84,0,0,0,0,5.057514,14.93512,37.04964,24.43236,107.8037,2.709158
1294.602,0,0,0,48,85,0,0,0,0,5.059632,14.93559,37.05349,24.5766,106.9339,2.985131
1294.616,0,0,0,48,86,0,0,0,0,5.061767,14.93602,37.05725,24.5882,105.9959,3.219382
1294.63,0,0,0,48,87,0,0,0,0,5.063786,14.93636,37.061,24.51922,104.9933,3.381912
1294.644,0,0,0,48,88,0,0,0,0,5.065645,14.93676,37.06484,24.50061,103.9095,3.46257
1294.658,0,0,0,48,89,0,0,0,0,5.067322,14.93724,37.06868,24.59808,102.7277,3.551908
1294.671,0,0,0,48,90,0,0,0,0,5.068934,14.93778,37.07244,24.70551,101.4943,3.588639
1294.686,0,0,0,48,91,0,0,0,0,5.070649,14.93843,37.07608,24.73438,100.2409,3.557181
1294.7,0,0,0,48,92,0,0,0,0,5.072372,14.939,37.07953,24.62275,99.01452,3.614159
1294.713,0,0,0,48,93,0,0,0,0,5.074066,14.93952,37.08285,24.47409,97.78369,3.684129
1294.728,0,0,0,48,94,0,0,0,0,5.075721,14.94018,37.08601,24.36554,96.55859,3.714913
1294.741,0,0,0,48,95,0,0,0,0,5.077363,14.94078,37.08907,24.24491,95.37068,3.640447
1294.755,0,0,0,48,96,0,0,0,0,5.078957,14.94138,37.09195,24.09955,94.23116,3.522112
1294.769,0,0,0,48,97,0,0,0,0,5.080517,14.94191,37.0946,23.96635,93.17342,3.411695
