time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
366.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366.7008,0,0,0,1,1,0,0,0,0,5.025442,14.51337,37.30552,343.3487,181.1988,0.4877314
366.7096,0,0,0,2,2,0,0,0,0,5.024896,14.51334,37.30619,343.4022,181.4571,0.3994479
366.7272,0,0,0,3,3,0,0,0,0,5.024585,14.51325,37.30651,343.4379,181.5418,0.3866578
366.7424,0,0,0,4,4,0,0,0,0,5.024284,14.51323,37.30691,343.4954,181.6228,0.374097
366.7568,0,0,0,5,5,0,0,0,0,5.024003,14.51328,37.3073,343.5468,181.6924,0.3526276
366.7704,0,0,0,6,6,0,0,0,0,5.023844,14.51336,37.30764,343.552,181.7894,0.2739697
366.7853,0,0,0,7,7,0,0,0,0,5.023665,14.51345,37.30798,343.5418,181.895,0.1705334
366.7997,0,0,0,8,8,0,0,0,0,5.023379,14.5136,37.3084,343.5347,181.9986,0.06973632
366.8132,0,0,0,9,9,0,0,0,0,5.023124,14.51375,37.30882,343.486,182.0824,359.9655
366.828,0,0,0,10,10,0,0,0,0,5.022772,14.51376,37.30921,343.438,182.171,359.9226
366.8423,0,0,0,11,11,0,0,0,0,5.022532,14.51378,37.30965,343.4389,182.2748,359.8456
366.8564,0,0,0,12,12,0,0,0,0,5.022292,14.51371,37.31001,343.4034,182.3877,359.7612
366.8699,0,0,0,13,13,0,0,0,0,5.022119,14.5136,37.31038,343.3632,182.526,359.6614
366.8844,0,0,0,14,14,0,0,0,0,5.021924,14.51354,37.31076,343.3204,182.6754,359.5656
366.8984,0,0,0,15,15,0,0,0,0,5.02176,14.51348,37.31107,343.2319,182.8491,359.478
366.9119,0,0,0,16,16,0,0,0,0,5.021578,14.51344,37.31141,343.1481,183.0119,359.3979
366.9265,0,0,0,17,17,0,0,0,0,5.021485,14.51345,37.31166,343.0734,183.1754,359.3472
366.9406,0,0,0,18,18,0,0,0,0,5.021334,14.51343,37.31186,342.9931,183.3007,359.3726
366.9545,0,0,0,19,19,0,0,0,0,5.021281,14.51345,37.31202,342.8989,183.4027,359.4395
366.9678,0,0,0,20,20,0,0,0,0,5.02116,14.51345,37.31233,342.8103,183.4954,359.4871
366.9824,0,0,0,21,21,0,0,0,0,5.021206,14.51357,37.31244,342.7052,183.5604,359.5213
366.9963,0,0,0,22,22,0,0,0,0,5.021235,14.51367,37.31246,342.579,183.6512,359.5701
367.0097,0,0,0,23,23,0,0,0,0,5.021288,14.51378,37.31244,342.4893,183.7293,359.5966
367.0242,0,0,0,24,24,0,0,0,0,5.021376,14.51385,37.31236,342.4064,183.7625,359.6481
367.0384,0,0,0,25,25,0,0,0,0,5.021517,14.51391,37.31224,342.3319,183.7978,359.7299
367.0535,0,0,0,26,26,0,0,0,0,5.021676,14.51395,37.3121,342.2829,183.7868,359.8359
367.0661,0,0,0,27,27,0,0,0,0,5.021892,14.51398,37.31192,342.2368,183.7317,359.9889
367.0797,0,0,0,28,28,0,0,0,0,5.022138,14.51407,37.31169,342.1423,183.6504,0.1503409
367.0933,0,0,0,29,29,0,0,0,0,5.022504,14.51416,37.31122,342.0125,183.5411,0.3174873
367.1078,0,0,0,30,30,0,0,0,0,5.022783,14.51421,37.31094,341.9386,183.416,0.4927213
367.1219,0,0,0,31,31,0,0,0,0,5.023077,14.51419,37.31062,341.8858,183.2718,0.6665891
367.1358,0,0,0,32,32,0,0,0,0,5.023315,14.51415,37.3104,341.8927,183.079,0.8203301
367.1491,0,0,0,33,33,0,0,0,0,5.023634,14.51402,37.30997,341.8309,182.8614,0.9436439
367.1635,0,0,0,34,34,0,0,0,0,5.024105,14.51407,37.30959,341.759,182.6385,1.014219
367.1777,0,0,0,35,35,0,0,0,0,5.02456,14.51409,37.30919,341.6218,182.3893,1.068256
367.191,0,0,0,36,36,0,0,0,0,5.025024,14.51402,37.30872,341.4676,182.1219,1.096475
367.2057,0,0,0,37,37,0,0,0,0,5.025431,14.514,37.30842,341.3897,181.823,1.131983
367.2196,0,0,0,38,38,0,0,0,0,5.025855,14.51391,37.30803,341.2977,181.5148,1.147654
367.233,0,0,0,39,39,0,0,0,0,5.026421,14.51382,37.3076,341.2404,181.2011,1.164207
367.2474,0,0,0,40,40,0,0,0,0,5.02699,14.51363,37.30714,341.1802,180.8649,1.18666
367.2615,0,0,0,41,41,0,0,0,0,5.02746,14.51345,37.3067,341.1553,180.5287,1.247933
367.2755,0,0,0,42,42,0,0,0,0,5.027873,14.51316,37.30625,341.153,180.1681,1.316554
367.2888,0,0,0,43,43,0,0,0,0,5.028281,14.5129,37.30579,341.1735,179.8002,1.408561
367.3036,0,0,0,44,44,0,0,0,0,5.028692,14.5127,37.30539,341.2336,179.4353,1.506198
367.3174,0,0,0,45,45,0,0,0,0,5.029064,14.51241,37.30493,341.2815,179.0611,1.599447
367.3306,0,0,0,46,46,0,0,0,0,5.029398,14.512,37.30444,341.3613,178.698,1.672377
367.3452,0,0,0,47,47,0,0,0,0,5.029745,14.51153,37.30389,341.4854,178.3522,1.720719
367.3592,0,0,0,48,48,0,0,0,0,5.030091,14.51105,37.30339,341.6588,178.0181,1.762385
367.3726,0,0,0,49,49,0,0,0,0,5.030498,14.5106,37.30301,341.906,177.7005,1.781978
367.3872,0,0,0,50,50,0,0,0,0,5.030871,14.51009,37.3026,342.1468,177.4107,1.753936
367.4012,0,0,0,51,51,0,0,0,0,5.031091,14.50944,37.3022,342.4107,177.1469,1.691591
367.4146,0,0,0,52,52,0,0,0,0,5.031338,14.50881,37.30191,342.757,176.9202,1.597568
367.4279,0,0,0,53,53,0,0,0,0,5.031591,14.50818,37.30172,343.1746,176.7328,1.475339
367.4427,0,0,0,54,54,0,0,0,0,5.031858,14.50752,37.30157,343.6513,176.5575,1.367493
367.4566,0,0,0,55,55,0,0,0,0,5.032048,14.50682,37.30149,344.1704,176.3738,1.282835
367.4698,0,0,0,56,56,0,0,0,0,5.032336,14.50599,37.30146,344.7092,176.2012,1.222666
367.4844,0,0,0,57,57,0,0,0,0,5.032499,14.50517,37.3016,345.3167,176.0378,1.217846
367.4984,0,0,0,58,58,0,0,0,0,5.032548,14.50435,37.30181,345.9303,175.8881,1.210985
367.5117,0,0,0,59,59,0,0,0,0,5.032609,14.50338,37.30207,346.5732,175.7528,1.254316
367.5262,0,0,0,60,60,0,0,0,0,5.032619,14.50237,37.30259,347.3176,175.631,1.316711
367.5404,0,0,0,61,61,0,0,0,0,5.032675,14.50137,37.30323,348.0909,175.5394,1.3063
367.5544,0,0,0,62,62,0,0,0,0,5.032701,14.50029,37.30401,348.8606,175.4741,1.303576
367.5674,0,0,0,63,63,0,0,0,0,5.032685,14.49915,37.30509,349.6558,175.4164,1.345868
367.5818,0,0,0,64,64,0,0,0,0,5.032691,14.49791,37.30639,350.5161,175.3688,1.423269
367.5958,0,0,0,65,65,0,0,0,0,5.032639,14.49664,37.30787,351.4462,175.2968,1.561868
367.6093,0,0,0,66,66,0,0,0,0,5.032553,14.49527,37.3095,352.4224,175.2244,1.722736
367.6238,0,0,0,67,67,0,0,0,0,5.032485,14.49384,37.31129,353.4343,175.174,1.834469
367.6381,1,0,0,68,68,0,0,0,0,5.032516,14.49243,37.31306,354.3745,175.137,1.924904
367.6511,2,0,0,69,69,0,0,0,0,5.032436,14.49107,37.31492,355.2324,175.0888,2.08884
367.6656,3,0,0,70,70,0,0,0,0,5.032406,14.48988,37.31696,355.9674,175.0527,2.180482
367.6804,4,0,0,71,71,0,0,0,0,5.032351,14.48888,37.31901,356.5966,175.0444,2.242692
367.6936,5,0,0,72,72,0,0,0,0,5.03234,14.48826,37.32105,357.1301,175.065,2.273231
367.7068,6,0,0,73,73,0,0,0,0,5.032276,14.48817,37.32323,357.4562,175.0845,2.245258
367.7215,7,0,0,74,74,0,0,0,0,5.032219,14.48809,37.32531,357.4429,175.1215,2.179148
367.7355,8,0,0,75,75,0,0,0,0,5.032087,14.48782,37.32751,357.2981,175.1812,2.129534
367.7485,9,0,0,76,76,0,0,0,0,5.031837,14.48773,37.33003,357.2586,175.2393,2.085202
367.7632,10,0,0,77,77,0,0,0,0,5.031793,14.48781,37.33265,357.2101,175.3404,2.01619
367.7772,11,0,0,78,78,0,0,0,0,5.031699,14.48805,37.33538,357.0974,175.4237,1.968941
367.7906,12,0,0,79,79,0,0,0,0,5.031542,14.48829,37.33822,356.9167,175.4954,1.930929
367.8054,13,0,0,80,80,0,0,0,0,5.031345,14.48847,37.3412,356.711,175.584,1.908391
367.8192,14,0,0,81,81,0,0,0,0,5.0311,14.48874,37.34425,356.4871,175.6659,1.866555
367.8322,15,0,0,82,82,0,0,0,0,5.030884,14.48913,37.34735,356.2588,175.7511,1.837807
367.8466,16,0,0,83,83,0,0,0,0,5.030648,14.48943,37.35044,355.9747,175.832,1.865748
367.8606,17,0,0,84,84,0,0,0,0,5.030426,14.48969,37.35362,355.6947,175.9025,1.861629
367.8745,18,0,0,85,85,0,0,0,0,5.03023,14.48988,37.35681,355.4267,176.0085,1.861341
367.8878,19,0,0,86,86,0,0,0,0,5.030045,14.49011,37.36003,355.1649,176.1243,1.817173
367.9025,20,0,0,87,87,0,0,0,0,5.029818,14.49042,37.3632,354.8997,176.2485,1.756113
367.9163,20,0,0,88,88,0,0,0,0,5.029613,14.49068,37.36626,354.5905,176.399,1.695983
367.9295,20,0,0,89,89,0,0,0,0,5.02948,14.49108,37.3693,354.3035,176.5733,1.61898
367.9441,20,0,0,90,90,0,0,0,0,5.029315,14.4914,37.37232,353.9726,176.7278,1.541308
367.9596,20,0,0,91,91,0,0,0,0,5.029172,14.49171,37.37531,353.6495,176.8879,1.484828
367.9717,20,0,0,92,92,0,0,0,0,5.029069,14.49208,37.37827,353.3494,177.0513,1.438509
367.9858,20,0,0,93,93,0,0,0,0,5.02899,14.49257,37.38119,353.0266,177.1867,1.360088
367.9998,20,0,0,94,94,0,0,0,0,5.028961,14.49314,37.38395,352.612,177.3156,1.2844
368.0129,20,0,0,95,95,0,0,0,0,5.02892,14.49387,37.38669,352.1671,177.4413,1.234007
