time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
689.9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689.9775,0,0,0,1,1,0,0,0,0,5.055557,14.54049,36.95258,1.089787,182.0993,14.39369
689.9893,0,0,0,2,2,0,0,0,0,5.055283,14.54095,36.95342,0.8988352,182.1132,14.34533
689.9967,0,0,0,3,3,0,0,0,0,5.054991,14.54138,36.95433,0.7278073,182.1477,14.28069
690.0105,0,0,0,4,4,0,0,0,0,5.054663,14.54182,36.95524,0.5716622,182.1899,14.21039
690.0251,0,0,0,5,5,0,0,0,0,5.054329,14.54233,36.95615,0.4383711,182.2334,14.13948
690.0395,0,0,0,6,6,0,0,0,0,5.054028,14.54283,36.95708,0.2952749,182.2688,14.08196
690.0531,0,0,0,7,7,0,0,0,0,5.053767,14.54327,36.95798,0.131437,182.3057,14.026
690.0681,0,0,0,8,8,0,0,0,0,5.053449,14.54381,36.95895,359.9667,182.3328,13.95619
690.0821,0,0,0,9,9,0,0,0,0,5.053079,14.54432,36.95996,359.7885,182.37,13.88783
690.0963,0,0,0,10,10,0,0,0,0,5.052696,14.5448,36.96099,359.614,182.4209,13.81011
690.1098,0,0,0,11,11,0,0,0,0,5.052282,14.54529,36.9621,359.5039,182.4644,13.7442
690.1241,0,0,0,12,12,0,0,0,0,5.051873,14.54577,36.96323,359.3733,182.5211,13.69312
690.1384,0,0,0,13,13,0,0,0,0,5.051405,14.54637,36.96444,359.2112,182.5773,13.60704
690.1518,0,0,0,14,14,0,0,0,0,5.05091,14.54712,36.96571,359.0323,182.6472,13.51172
690.1664,0,0,0,15,15,0,0,0,0,5.050412,14.54789,36.96703,358.8049,182.7298,13.44328
690.1807,0,0,0,16,16,0,0,0,0,5.049887,14.5486,36.96837,358.5547,182.8282,13.35126
690.1948,0,0,0,17,17,0,0,0,0,5.049316,14.54935,36.96988,358.3269,182.9413,13.26317
690.2087,0,0,0,18,18,0,0,0,0,5.048605,14.55002,36.97152,358.1144,183.0931,13.16042
690.2225,0,0,0,19,19,0,0,0,0,5.047869,14.55085,36.97332,357.9257,183.304,13.0215
690.2366,0,0,0,20,20,0,0,0,0,5.047091,14.55187,36.9752,357.6845,183.5331,12.89986
690.2502,0,0,0,21,21,0,0,0,0,5.046333,14.5529,36.97712,357.3725,183.7608,12.79144
690.2645,0,0,0,22,22,0,0,0,0,5.045555,14.55394,36.97918,357.0248,184.0019,12.69312
690.2787,0,0,0,23,23,0,0,0,0,5.044609,14.55506,36.98159,356.6859,184.2315,12.58204
690.2921,0,0,0,24,24,0,0,0,0,5.043691,14.5562,36.98417,356.3877,184.5094,12.4661
690.3066,0,0,0,25,25,0,0,0,0,5.042708,14.55741,36.98695,356.089,184.8049,12.37036
690.3205,0,0,0,26,26,0,0,0,0,5.041726,14.55864,36.98985,355.767,185.0913,12.25547
690.3345,0,0,0,27,27,0,0,0,0,5.040737,14.55989,36.99296,355.4044,185.387,12.12511
690.3477,0,0,0,28,28,0,0,0,0,5.039589,14.5612,36.99643,355.0423,185.6915,11.95593
690.3625,0,0,0,29,29,0,0,0,0,5.038385,14.56249,37.00018,354.6747,186.0473,11.75235
690.3765,0,0,0,30,30,0,0,0,0,5.037191,14.56384,37.00416,354.3695,186.4574,11.57884
690.3896,0,0,0,31,31,0,0,0,0,5.035985,14.56524,37.00843,354.0535,186.8947,11.40861
690.4042,0,0,0,32,32,0,0,0,0,5.034604,14.56669,37.01308,353.7278,187.3237,11.21116
690.4182,0,0,0,33,33,0,0,0,0,5.033106,14.56813,37.01809,353.4048,187.8177,10.97642
690.4315,0,0,0,34,34,0,0,0,0,5.031498,14.56973,37.02355,353.1272,188.4206,10.6533
690.446,0,0,0,35,35,0,0,0,0,5.029835,14.57136,37.02935,352.776,189.0963,10.29287
690.4602,0,0,0,36,36,0,0,0,0,5.028056,14.57296,37.03545,352.3439,189.7909,9.936205
690.4741,0,0,0,37,37,0,0,0,0,5.026261,14.57453,37.0418,351.8953,190.532,9.555546
690.4872,0,0,0,38,38,0,0,0,0,5.024413,14.57604,37.04843,351.446,191.2688,9.179192
690.5018,0,0,0,39,39,0,0,0,0,5.02256,14.57749,37.05539,351.0457,192.042,8.774046
690.5157,0,0,0,40,40,0,0,0,0,5.020767,14.57874,37.06263,350.6382,192.8189,8.334064
690.5291,0,0,0,41,41,0,0,0,0,5.018929,14.57984,37.07018,350.2373,193.5766,7.920444
690.5437,0,0,0,42,42,0,0,0,0,5.017089,14.58079,37.07786,349.8512,194.3362,7.486567
690.5575,0,0,0,43,43,0,0,0,0,5.015255,14.58163,37.08582,349.5381,195.0802,7.077796
690.5709,0,0,0,44,44,0,0,0,0,5.013388,14.58221,37.09394,349.2505,195.8209,6.705799
690.5853,0,0,0,45,45,0,0,0,0,5.011585,14.58261,37.10226,349.002,196.5694,6.315588
690.5994,0,0,0,46,46,0,0,0,0,5.009768,14.58293,37.11075,348.8157,197.3209,5.978239
690.6127,0,0,0,47,47,0,0,0,0,5.007998,14.58306,37.11932,348.591,198.0639,5.664931
690.6271,0,0,0,48,48,0,0,0,0,5.006283,14.58311,37.12799,348.3834,198.8006,5.381562
690.6411,0,0,0,49,49,0,0,0,0,5.004525,14.58301,37.1368,348.1435,199.5235,5.087197
690.6548,0,0,0,50,50,0,0,0,0,5.002771,14.58279,37.14577,347.9147,200.24,4.800408
690.6682,0,0,0,50,51,0,0,0,0,5.000982,14.58238,37.15481,347.667,200.9688,4.515959
690.6838,0,0,0,50,52,0,0,0,0,4.999192,14.5819,37.16399,347.4786,201.7291,4.264353
690.6968,0,0,0,50,53,0,0,0,0,4.997387,14.5814,37.17334,347.3387,202.5214,4.049241
690.7097,0,0,0,50,54,0,0,0,0,4.995543,14.58089,37.18301,347.2147,203.3247,3.891464
690.7241,0,0,0,50,55,0,0,0,0,4.993576,14.58013,37.19279,347.0177,204.1726,3.758338
690.7382,0,0,0,50,56,0,0,0,0,4.991604,14.57923,37.20271,346.8149,205.0918,3.57761
690.7515,0,0,0,50,57,0,0,0,0,4.989542,14.57807,37.21274,346.5843,206.0406,3.389827
690.766,0,0,0,50,58,0,0,0,0,4.987438,14.57681,37.22292,346.3443,207.0382,3.224953
690.7799,0,0,0,50,59,0,0,0,0,4.985352,14.57554,37.23314,346.0854,208.0878,3.070444
690.7935,0,0,0,50,60,0,0,0,0,4.983313,14.57427,37.24344,345.7943,209.1616,2.911192
690.8081,0,0,0,50,61,0,0,0,0,4.981223,14.57284,37.25372,345.4225,210.2351,2.798237
690.8219,0,0,0,50,62,0,0,0,0,4.979122,14.57123,37.26391,345.026,211.3215,2.714678
690.8359,0,0,0,50,63,0,0,0,0,4.977126,14.56933,37.27388,344.6311,212.4243,2.539997
690.8492,0,0,0,50,64,0,0,0,0,4.975223,14.56744,37.28358,344.3188,213.5116,2.216964
690.8639,0,0,0,50,65,0,0,0,0,4.973447,14.56566,37.293,344.0492,214.5745,1.834399
690.8778,0,0,0,50,66,0,0,0,0,4.971923,14.5642,37.30199,343.7883,215.5956,1.380333
690.8911,0,0,0,50,67,0,0,0,0,4.970692,14.56317,37.31047,343.4521,216.4859,0.8835859
690.9056,0,0,0,50,68,0,0,0,0,4.969613,14.56221,37.31826,342.9654,217.2854,0.4838635
690.9195,0,0,0,50,69,0,0,0,0,4.968808,14.56112,37.32565,342.5459,218.0637,0.1672363
690.933,0,0,0,50,70,0,0,0,0,4.968207,14.55991,37.33236,342.2851,218.8176,359.7985
690.9477,0,0,0,50,71,0,0,0,0,4.968118,14.55879,37.33866,342.143,219.5156,359.589
690.9617,0,0,0,50,72,0,0,0,0,4.968128,14.55763,37.3442,341.9229,220.0939,359.5202
690.9755,0,0,0,50,73,0,0,0,0,4.968451,14.55674,37.34916,341.6666,220.5614,359.4688
690.9885,0,0,0,50,74,0,0,0,0,4.968853,14.556,37.35357,341.3213,220.9919,359.4114
691.0033,0,0,0,50,75,0,0,0,0,4.969357,14.55533,37.35772,340.9779,221.4125,359.3281
691.0173,0,0,0,50,76,0,0,0,0,4.969964,14.55458,37.36128,340.7177,221.8471,359.2804
691.0305,0,0,0,50,77,0,0,0,0,4.97075,14.55393,37.36447,340.6293,222.2346,359.2596
691.0452,0,0,0,50,78,0,0,0,0,4.971651,14.55351,37.36718,340.543,222.582,359.2262
691.0591,0,0,0,50,79,0,0,0,0,4.972499,14.5534,37.36954,340.3742,222.917,359.261
691.0723,0,0,0,50,80,0,0,0,0,4.973293,14.5535,37.37153,340.0733,223.3123,359.2839
