time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
514.5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.5384,0,0,0,0,1,0,0,0,0,5.13416,14.63584,37.67033,340.8679,183.1078,1.830226
514.5489,0,0,0,0,2,0,0,0,0,5.13431,14.63546,37.67041,340.7038,183.1103,1.75349
514.5558,0,0,0,0,3,0,0,0,0,5.13439,14.63504,37.67053,340.5356,183.1212,1.684618
514.5691,0,0,0,0,4,0,0,0,0,5.13448,14.63473,37.67063,340.3569,183.1626,1.578007
514.584,0,0,0,0,5,0,0,0,0,5.134546,14.63441,37.67068,340.1717,183.2154,1.452908
514.5983,0,0,0,0,6,0,0,0,0,5.134563,14.63403,37.67073,339.9877,183.2883,1.317611
514.6116,0,0,0,0,7,0,0,0,0,5.134678,14.63362,37.67087,339.8206,183.3974,1.172806
514.6259,0,0,0,0,8,0,0,0,0,5.134843,14.63318,37.67105,339.6517,183.5405,0.9989054
514.6404,0,0,0,0,9,0,0,0,0,5.134985,14.63275,37.67123,339.4991,183.7036,0.7943547
514.6545,0,0,0,0,10,0,0,0,0,5.135198,14.63241,37.67134,339.3752,183.8834,0.5833248
514.6679,0,0,0,0,11,0,0,0,0,5.135419,14.63212,37.6715,339.2635,184.0848,0.3775755
514.6827,0,0,0,0,12,0,0,0,0,5.13575,14.6318,37.67176,339.1327,184.2971,0.1712995
514.6966,0,0,0,0,13,0,0,0,0,5.136164,14.63145,37.67199,338.9852,184.5174,359.9539
514.7099,0,0,0,0,14,0,0,0,0,5.136558,14.63112,37.67221,338.8587,184.7245,359.768
514.7246,0,0,0,0,15,0,0,0,0,5.13697,14.63077,37.67235,338.7343,184.9436,359.6279
514.7382,0,0,0,0,16,0,0,0,0,5.137434,14.63054,37.67253,338.6275,185.166,359.4904
514.7516,0,0,0,0,17,0,0,0,0,5.13805,14.63042,37.67269,338.4907,185.4415,359.3197
514.7662,0,0,0,0,18,0,0,0,0,5.138711,14.63039,37.67284,338.3393,185.7082,359.1151
514.78,0,0,0,0,19,0,0,0,0,5.139461,14.63046,37.6729,338.1763,185.9757,358.8863
514.7939,0,0,0,0,20,0,0,0,0,5.140219,14.63034,37.67297,338.026,186.2011,358.7044
514.8073,0,0,0,0,21,0,0,0,0,5.141145,14.63017,37.67302,337.9566,186.4164,358.5479
514.8219,0,0,0,0,22,0,0,0,0,5.142114,14.62988,37.67308,337.9066,186.5758,358.4098
514.8357,0,0,0,0,23,0,0,0,0,5.143138,14.62962,37.67311,337.887,186.7167,358.3044
