time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
433.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433.687,0,0,0,0,1,0,0,0,0,4.993081,14.46984,36.96363,6.268621,174.8569,352.484
433.6996,0,0,0,0,2,0,0,0,0,4.992985,14.47083,36.96469,5.956974,174.9264,352.6078
433.7061,0,0,0,0,3,0,0,0,0,4.99288,14.47191,36.96568,5.632207,175.0106,352.7213
433.7213,0,0,0,0,4,0,0,0,0,4.992832,14.47281,36.96659,5.222573,175.1227,352.798
433.7354,0,0,0,0,5,0,0,0,0,4.992768,14.4737,36.96763,4.892195,175.2135,352.8644
433.7491,0,0,0,0,6,0,0,0,0,4.992738,14.47449,36.96877,4.636246,175.3006,352.9566
433.764,0,0,0,0,7,0,0,0,0,4.992643,14.47536,36.96991,4.417428,175.3573,353.0367
433.7784,0,0,0,0,8,0,0,0,0,4.992629,14.47613,36.97099,4.164627,175.4272,353.0963
433.7917,0,0,0,0,9,0,0,0,0,4.992539,14.47694,36.97212,3.919607,175.4806,353.1766
433.8066,0,0,0,0,10,0,0,0,0,4.992512,14.47764,36.97326,3.652518,175.5333,353.2402
433.8206,0,0,0,0,11,0,0,0,0,4.99253,14.47841,36.97449,3.460558,175.5874,353.2781
433.8349,0,0,0,1,12,0,0,0,0,4.992483,14.47916,36.97578,3.289507,175.6294,353.331
433.8481,0,0,0,2,13,0,0,0,0,4.992455,14.4799,36.97707,3.093493,175.6721,353.3936
433.8631,0,0,0,3,14,0,0,0,0,4.992425,14.48071,36.97833,2.86643,175.7044,353.4462
433.8769,0,0,0,4,15,0,0,0,0,4.992428,14.4815,36.97962,2.666582,175.7416,353.4918
433.8903,0,0,0,5,16,0,0,0,0,4.9924,14.48227,36.98101,2.506728,175.7582,353.5457
433.905,0,0,0,6,17,0,0,0,0,4.992381,14.48302,36.98247,2.375936,175.7872,353.6056
433.9191,0,0,0,7,18,0,0,0,0,4.992345,14.48386,36.98399,2.244716,175.8106,353.6678
433.9327,0,0,0,8,19,0,0,0,0,4.992313,14.48469,36.98548,2.054947,175.8346,353.7455
433.947,0,0,0,9,20,0,0,0,0,4.992322,14.48573,36.98699,1.852178,175.8705,353.8088
433.9611,0,0,0,10,21,0,0,0,0,4.992266,14.48658,36.98857,1.612963,175.8983,353.8582
433.975,0,0,0,11,22,0,0,0,0,4.992232,14.48745,36.9903,1.427007,175.9436,353.8889
433.9884,0,0,0,12,23,0,0,0,0,4.992129,14.48836,36.99217,1.25096,175.9638,353.9089
434.0047,0,0,0,13,24,0,0,0,0,4.992109,14.48931,36.99403,1.072108,175.9951,353.918
434.0171,0,0,0,14,25,0,0,0,0,4.992062,14.49034,36.99602,0.8980571,176.0198,353.9495
434.0301,0,0,0,15,26,0,0,0,0,4.992047,14.49133,36.99805,0.7197604,176.0492,353.9676
434.0446,0,0,0,16,27,0,0,0,0,4.992017,14.49233,37.00017,0.5854325,176.0791,353.9743
434.0587,0,0,0,17,28,0,0,0,0,4.991971,14.49324,37.00241,0.5404545,176.1128,353.9804
434.0719,0,0,0,18,29,0,0,0,0,4.991969,14.49407,37.00476,0.5709685,176.18,353.992
434.0866,0,0,0,19,30,0,0,0,0,4.991907,14.49495,37.00724,0.6362334,176.2482,354.007
434.1006,0,0,0,20,31,0,0,0,0,4.991838,14.49598,37.00975,0.7033088,176.3602,354.0508
434.1143,0,0,0,21,32,0,0,0,0,4.991789,14.49696,37.01227,0.6668493,176.5139,354.0949
434.1277,0,0,0,22,33,0,0,0,0,4.991769,14.49795,37.01495,0.6379284,176.6906,354.1199
434.1422,0,0,0,23,34,0,0,0,0,4.991818,14.49892,37.0178,0.6589475,176.8881,354.1811
434.1561,0,0,0,24,35,0,0,0,0,4.991884,14.50016,37.02082,0.5567932,177.0904,354.2469
434.1695,0,0,0,25,36,0,0,0,0,4.992045,14.50187,37.02391,0.2743473,177.2738,354.2977
434.1841,0,0,0,26,37,0,0,0,0,4.992325,14.50391,37.02711,359.6706,177.4205,354.3113
434.1983,0,0,0,27,38,0,0,0,0,4.992673,14.50587,37.03043,358.9743,177.5373,354.2929
434.2111,0,0,0,28,39,0,0,0,0,4.993002,14.50771,37.03403,358.3495,177.615,354.3071
434.2258,0,0,0,29,40,0,0,0,0,4.993438,14.50952,37.0379,357.832,177.6896,354.3427
434.24,0,0,0,30,41,0,0,0,0,4.993983,14.51133,37.04185,357.3732,177.7628,354.3735
434.253,0,0,0,31,42,0,0,0,0,4.99454,14.51322,37.04599,356.9404,177.804,354.4077
434.2678,0,0,0,32,43,0,0,0,0,4.99518,14.51505,37.05018,356.4882,177.8371,354.4499
434.2815,0,0,0,33,44,0,0,0,0,4.995897,14.51688,37.05445,356.0013,177.8772,354.5095
434.2955,0,0,0,34,45,0,0,0,0,4.996621,14.51869,37.0588,355.5222,177.8832,354.5766
434.3087,0,0,0,35,46,0,0,0,0,4.997519,14.52045,37.06322,355.0568,177.9099,354.6594
434.3233,0,0,0,36,47,0,0,0,0,4.998352,14.5222,37.06773,354.6319,177.9072,354.7428
434.3375,0,0,0,37,48,0,0,0,0,4.999282,14.52374,37.07225,354.1855,177.9217,354.8273
434.3507,0,0,0,38,49,0,0,0,0,5.000252,14.52521,37.07682,353.7824,177.9283,354.9068
434.3651,0,0,0,39,50,0,0,0,0,5.001266,14.52665,37.08139,353.4044,177.9383,354.9979
434.3792,0,0,0,40,51,0,0,0,0,5.002329,14.52803,37.08593,353.0306,177.9463,355.067
434.3923,0,0,0,41,52,0,0,0,0,5.0034,14.52921,37.09045,352.68,177.9445,355.1272
434.4068,0,0,0,42,53,0,0,0,0,5.004513,14.53026,37.09499,352.3975,177.9434,355.1739
434.4209,0,0,0,43,54,0,0,0,0,5.005659,14.53105,37.09943,352.1753,177.9565,355.2213
434.435,0,0,0,44,55,0,0,0,0,5.006808,14.53173,37.10384,352.0381,177.9572,355.2812
434.4481,0,0,0,45,56,0,0,0,0,5.008036,14.53222,37.10816,351.9929,177.9583,355.3139
434.4628,0,0,0,46,57,0,0,0,0,5.009311,14.53253,37.11244,352.0329,177.9575,355.3485
434.4765,0,0,0,47,58,0,0,0,0,5.01063,14.53275,37.11669,352.1815,177.9557,355.388
434.4897,0,0,0,48,59,0,0,0,0,5.011972,14.53283,37.12085,352.3802,177.9423,355.4174
434.5043,0,0,0,49,60,0,0,0,0,5.01336,14.53291,37.12488,352.6255,177.9273,355.4449
434.5181,0,0,0,50,61,0,0,0,0,5.014749,14.53302,37.12881,352.9017,177.9028,355.4406
434.5316,0,0,0,51,62,0,0,0,0,5.016245,14.53311,37.13271,353.1697,177.8797,355.4079
434.5457,0,0,0,52,63,0,0,0,0,5.017744,14.53307,37.13651,353.4549,177.8328,355.3493
434.5598,0,0,0,53,64,0,0,0,0,5.019238,14.53309,37.14032,353.8195,177.782,355.2609
434.5729,0,0,0,54,65,0,0,0,0,5.020689,14.53302,37.14407,354.239,177.7284,355.1805
434.5877,0,0,0,55,66,0,0,0,0,5.022152,14.53285,37.14779,354.7359,177.6922,355.1031
434.6017,0,0,0,56,67,0,0,0,0,5.023602,14.5326,37.15155,355.2831,177.6472,355.0286
434.6154,0,0,0,57,68,0,0,0,0,5.025109,14.53228,37.15522,355.8098,177.6125,354.9348
434.6285,0,0,0,58,69,0,0,0,0,5.026503,14.53203,37.15897,356.2754,177.5763,354.8577
434.6429,0,0,0,59,70,0,0,0,0,5.027887,14.53174,37.16273,356.6623,177.5515,354.8133
434.6569,0,0,0,60,71,0,0,0,0,5.029243,14.53146,37.16653,357.0075,177.5447,354.7711
434.6702,0,0,0,61,72,0,0,0,0,5.030605,14.53117,37.17034,357.358,177.5562,354.7375
434.6847,0,0,0,62,73,0,0,0,0,5.031943,14.53094,37.17416,357.6932,177.6182,354.7013
434.6987,0,0,0,63,74,0,0,0,0,5.033247,14.53081,37.17794,357.9979,177.7238,354.6287
434.7117,0,0,0,64,75,0,0,0,0,5.034525,14.53067,37.18169,358.2587,177.8588,354.5345
434.7264,0,0,0,65,76,0,0,0,0,5.0358,14.53063,37.18549,358.4955,178.0492,354.4394
434.7404,0,0,0,66,77,0,0,0,0,5.037138,14.53049,37.18934,358.695,178.2725,354.3654
434.7544,0,0,0,67,78,0,0,0,0,5.038416,14.5303,37.19328,358.8673,178.4973,354.3221
434.7676,0,0,0,68,79,0,0,0,0,5.039715,14.5302,37.19724,359.0721,178.7282,354.2946
434.7819,0,0,0,69,80,0,0,0,0,5.041034,14.53016,37.20116,359.2661,178.9622,354.2493
434.7961,0,0,0,70,81,0,0,0,0,5.042359,14.53025,37.20517,359.4466,179.2015,354.2179
434.8092,0,0,0,71,82,0,0,0,0,5.043803,14.53027,37.20916,359.5883,179.4451,354.1938
434.8253,0,0,0,72,83,0,0,0,0,5.045266,14.53017,37.21312,359.707,179.677,354.1462
434.8378,0,0,0,73,84,0,0,0,0,5.046666,14.53003,37.21705,359.8526,179.8958,354.099
434.8507,0,0,0,74,85,0,0,0,0,5.048106,14.52979,37.22092,0.02157005,180.1263,354.0553
434.8653,0,0,0,75,86,0,0,0,0,5.049549,14.52952,37.22485,0.2282755,180.359,353.9891
434.879,0,0,0,76,87,0,0,0,0,5.051059,14.52913,37.22866,0.3910302,180.6263,353.8814
434.8925,0,0,0,77,88,0,0,0,0,5.052596,14.52876,37.23237,0.5403289,180.9169,353.75
434.907,0,0,0,78,89,0,0,0,0,5.054068,14.52826,37.23594,0.6492583,181.2005,353.6065
434.9211,0,0,0,79,90,0,0,0,0,5.055534,14.52771,37.23952,0.8064966,181.4717,353.4703
434.9352,0,0,0,80,91,0,0,0,0,5.0571,14.52699,37.24305,0.9802907,181.7569,353.3348
434.9482,0,0,0,81,92,0,0,0,0,5.058661,14.52613,37.24656,1.19041,182.0263,353.2116
434.963,0,0,0,82,93,0,0,0,0,5.060211,14.52522,37.24996,1.4405,182.3052,353.0914
434.9768,0,0,0,83,94,0,0,0,0,5.061769,14.52429,37.25317,1.697894,182.5781,352.945
434.9902,0,0,0,84,95,0,0,0,0,5.063308,14.52335,37.25628,1.953901,182.8423,352.8152
435.0087,0,0,0,85,96,0,0,0,0,5.064914,14.5224,37.25927,2.183569,183.0892,352.6535
435.0189,1,0,0,86,97,0,0,0,0,5.066506,14.52148,37.26217,2.402407,183.3173,352.5045
435.0314,2,0,0,87,98,0,0,0,0,5.067993,14.52052,37.26482,2.612886,183.5113,352.4074
435.046,3,0,0,88,99,0,0,0,0,5.069427,14.51958,37.26735,2.849692,183.7027,352.3366
435.0599,4,0,0,89,100,0,0,0,0,5.070858,14.51844,37.26973,3.108411,183.904,352.2762
