time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1143.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143.255,0,0,0,1,1,0,0,0,0,5.038118,14.53121,37.00547,354.8822,181.1635,14.29499
1143.267,0,0,0,2,2,0,0,0,0,5.037907,14.53166,37.0066,354.7633,181.1134,14.2857
1143.275,0,0,0,3,3,0,0,0,0,5.037555,14.53212,37.00778,354.6476,181.0589,14.27405
1143.289,0,0,0,4,4,0,0,0,0,5.037191,14.53241,37.00898,354.508,181.0301,14.23847
1143.303,0,0,0,5,5,0,0,0,0,5.036742,14.53267,37.01028,354.4778,181.0448,14.18297
1143.318,0,0,0,6,6,0,0,0,0,5.036247,14.53303,37.01163,354.4751,181.0917,14.10375
1143.331,0,0,0,7,7,0,0,0,0,5.035638,14.5334,37.01302,354.4375,181.1458,14.03972
1143.346,0,0,0,8,8,0,0,0,0,5.034914,14.53376,37.01443,354.3818,181.2088,13.97919
1143.361,0,0,0,9,9,0,0,0,0,5.034222,14.53425,37.0159,354.3189,181.3108,13.91631
1143.375,0,0,0,10,10,0,0,0,0,5.033414,14.5346,37.0173,354.1998,181.4012,13.82754
1143.388,0,0,0,11,11,0,0,0,0,5.032604,14.53507,37.01887,354.1661,181.5174,13.67685
1143.403,0,0,0,12,12,0,0,0,0,5.031666,14.53559,37.02041,354.0927,181.6263,13.58354
1143.417,0,0,0,13,13,0,0,0,0,5.030673,14.5362,37.02202,353.971,181.7249,13.5018
1143.43,0,0,0,14,14,0,0,0,0,5.029631,14.53689,37.02364,353.8176,181.8298,13.41282
1143.445,0,0,0,15,15,0,0,0,0,5.028541,14.53759,37.02544,353.6667,181.9517,13.33343
1143.459,0,0,0,16,16,0,0,0,0,5.027322,14.53817,37.02726,353.5563,182.0976,13.26136
1143.472,0,0,0,17,17,0,0,0,0,5.026107,14.53873,37.02918,353.4855,182.2655,13.16086
1143.487,0,0,0,18,18,0,0,0,0,5.024812,14.53929,37.03121,353.4206,182.452,13.08348
1143.501,0,0,0,19,19,0,0,0,0,5.023567,14.53985,37.03328,353.3474,182.6416,12.98325
1143.515,0,0,0,20,20,0,0,0,0,5.022302,14.54045,37.03546,353.2765,182.8053,12.86741
1143.528,0,0,0,21,21,0,0,0,0,5.021125,14.54102,37.03762,353.1953,182.927,12.74557
1143.542,0,0,0,22,22,0,0,0,0,5.019987,14.5416,37.03988,353.1423,183.0054,12.60632
1143.557,0,0,0,23,23,0,0,0,0,5.018934,14.54217,37.04216,353.1031,183.0878,12.43685
1143.57,0,0,0,24,24,0,0,0,0,5.017919,14.54284,37.04453,353.0918,183.13,12.2673
1143.584,0,0,0,25,25,0,0,0,0,5.016938,14.54342,37.04692,353.0546,183.1536,12.07359
1143.598,0,0,0,26,26,0,0,0,0,5.01603,14.54405,37.04932,353.0019,183.1742,11.85305
1143.612,0,0,0,27,27,0,0,0,0,5.015137,14.54468,37.05177,352.9324,183.1569,11.61405
1143.626,0,0,0,28,28,0,0,0,0,5.014307,14.54541,37.05432,352.8717,183.1219,11.36967
1143.64,0,0,0,29,29,0,0,0,0,5.013529,14.5462,37.0569,352.7663,183.0867,11.1307
1143.654,0,0,0,30,30,0,0,0,0,5.012714,14.54702,37.05954,352.5909,182.9976,10.93197
1143.667,0,0,0,31,31,0,0,0,0,5.012056,14.54787,37.06219,352.3601,182.9029,10.7303
1143.682,0,0,0,32,32,0,0,0,0,5.011322,14.54877,37.06501,352.0901,182.764,10.54616
1143.696,0,0,0,33,33,0,0,0,0,5.010635,14.54967,37.06792,351.8224,182.6284,10.36643
1143.709,0,0,0,34,34,0,0,0,0,5.010053,14.55059,37.07088,351.5414,182.5229,10.18736
