time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
299.0708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.1044,0,0,0,0,1,0,0,0,0,4.994823,14.47314,36.99073,16.59584,168.3338,352.9194
299.1147,0,0,0,0,2,0,0,0,0,4.994647,14.47344,36.99112,16.47378,168.4103,352.9833
299.1201,0,0,0,0,3,0,0,0,0,4.99454,14.47376,36.99152,16.40616,168.5101,353.0477
299.1342,0,0,0,0,4,0,0,0,0,4.994389,14.47405,36.99193,16.3561,168.6076,353.1196
299.1482,0,0,0,0,5,0,0,0,0,4.994207,14.4744,36.99239,16.31315,168.6979,353.1696
299.1631,0,0,0,0,6,0,0,0,0,4.994057,14.47469,36.99277,16.21511,168.7945,353.2179
299.1773,0,0,0,0,7,0,0,0,0,4.993882,14.47489,36.99317,16.12887,168.8899,353.2734
299.1912,0,0,0,0,8,0,0,0,0,4.993733,14.47517,36.9936,16.07713,168.9851,353.3481
299.2059,0,0,0,0,9,0,0,0,0,4.993541,14.4754,36.99406,16.02293,169.0555,353.4029
299.2202,0,0,0,0,10,0,0,0,0,4.993376,14.47569,36.99449,15.97705,169.1475,353.4482
299.2343,0,0,0,0,11,0,0,0,0,4.993175,14.47602,36.99492,15.92256,169.2278,353.4906
299.2478,0,0,0,0,12,0,0,0,0,4.993049,14.47632,36.99535,15.81165,169.3369,353.5236
299.2625,0,0,0,0,13,0,0,0,0,4.9929,14.4768,36.9958,15.68219,169.4384,353.5776
299.2763,0,0,0,0,14,0,0,0,0,4.992715,14.47734,36.99626,15.50713,169.5205,353.6423
299.2899,0,0,0,0,15,0,0,0,0,4.99258,14.47797,36.99672,15.2924,169.5997,353.6982
299.3043,0,0,0,0,16,0,0,0,0,4.992493,14.47861,36.9972,15.02258,169.6944,353.7843
299.3183,0,1,0,0,17,0,0,0,0,4.992353,14.47946,36.99773,14.74413,169.7704,353.8536
299.3318,0,2,0,0,18,0,0,0,0,4.992175,14.48037,36.9983,14.37562,169.8364,353.9539
299.3464,0,3,0,0,19,0,0,0,0,4.992046,14.48142,36.99887,13.97291,169.9089,354.0458
299.3605,0,4,0,0,20,0,0,0,0,4.991925,14.48249,36.99945,13.54374,169.9846,354.1389
299.3741,0,5,0,0,21,0,0,0,0,4.9918,14.48341,37.00011,13.12744,170.0593,354.2451
299.3876,0,6,0,0,22,0,0,0,0,4.991676,14.48433,37.00088,12.78846,170.1389,354.3451
299.4022,0,7,0,0,23,0,0,0,0,4.991466,14.4853,37.0017,12.49758,170.2144,354.4161
299.4162,0,8,0,0,24,0,0,0,0,4.991205,14.48637,37.00256,12.15364,170.3336,354.5083
299.4296,0,9,0,0,25,0,0,0,0,4.990986,14.48766,37.00335,11.75213,170.5244,354.6162
299.4441,0,10,0,0,26,0,0,0,0,4.990611,14.489,37.00419,11.25397,170.7104,354.7637
299.4583,0,11,0,0,27,0,0,0,0,4.990304,14.49027,37.00509,10.74329,170.9146,354.911
299.4714,0,12,0,0,28,0,0,0,0,4.989958,14.49151,37.00614,10.30727,171.1331,355.054
299.486,0,13,0,0,29,0,0,0,0,4.989561,14.49275,37.00727,9.897139,171.3684,355.1936
299.5001,0,14,0,0,30,0,0,0,0,4.989102,14.49414,37.00842,9.458069,171.6298,355.3194
299.5143,0,15,0,0,31,0,0,0,0,4.988499,14.4956,37.00963,8.980596,171.9061,355.4362
299.5276,0,16,0,0,32,0,0,0,0,4.987907,14.49716,37.01084,8.465132,172.2539,355.5542
299.542,0,17,0,0,33,0,0,0,0,4.987253,14.49879,37.01212,7.930726,172.623,355.6569
299.556,0,18,0,0,34,0,0,0,0,4.986567,14.50031,37.01345,7.355734,173.013,355.7531
299.5693,0,19,0,0,35,0,0,0,0,4.985843,14.50198,37.0149,6.824313,173.3915,355.8143
299.584,0,20,0,0,36,0,0,0,0,4.985114,14.50355,37.01643,6.290927,173.7669,355.8698
299.5981,0,21,0,0,37,0,0,0,0,4.984303,14.50515,37.01806,5.768347,174.1447,355.9249
299.6112,0,22,0,1,38,0,0,0,0,4.983492,14.50679,37.01978,5.251159,174.5123,355.9532
299.626,0,23,0,2,39,0,0,0,0,4.982699,14.50847,37.02162,4.754359,174.8949,355.9805
299.6397,0,24,0,3,40,0,0,0,0,4.981893,14.51022,37.02353,4.235669,175.2557,355.9974
299.6531,0,25,0,4,41,0,0,0,0,4.981109,14.51196,37.02554,3.69572,175.6147,356.0226
299.6676,0,26,0,5,42,0,0,0,0,4.980355,14.5137,37.02761,3.157105,175.9609,356.0323
299.6817,0,27,0,6,43,0,0,0,0,4.979598,14.51535,37.02982,2.635927,176.2805,356.033
299.6958,0,27,0,7,44,0,0,0,0,4.978928,14.51712,37.03212,2.169872,176.5735,356.0385
299.7087,0,27,0,8,45,0,0,0,0,4.978302,14.51889,37.03452,1.672209,176.8574,356.0475
299.7233,0,27,0,9,46,0,0,0,0,4.977679,14.52076,37.03699,1.186756,177.1369,356.0264
299.7374,0,27,0,10,47,0,0,0,0,4.977117,14.52266,37.03953,0.6861203,177.4201,355.9873
299.7507,0,27,0,11,48,0,0,0,0,4.976573,14.52454,37.04218,0.17422,177.6877,355.9341
299.7654,0,27,0,12,49,0,0,0,0,4.976122,14.52643,37.04494,359.6791,177.9543,355.8945
299.7793,0,27,0,13,50,0,0,0,0,4.975709,14.52834,37.04778,359.1551,178.1887,355.8634
299.7925,0,27,0,14,51,0,0,0,0,4.975291,14.53027,37.05069,358.5949,178.4104,355.8453
299.8083,0,27,0,15,52,0,0,0,0,4.974896,14.53225,37.05366,357.99,178.6316,355.8338
299.821,0,27,0,16,53,0,0,0,0,4.974518,14.53417,37.05662,357.3355,178.8455,355.8465
299.8346,0,27,0,17,54,0,0,0,0,4.97424,14.53612,37.05961,356.687,179.0556,355.8283
299.848,0,27,0,18,55,0,0,0,0,4.973924,14.53799,37.06263,356.0175,179.2512,355.7976
299.8626,0,27,0,19,56,0,0,0,0,4.973626,14.53981,37.06571,355.3528,179.4533,355.7537
299.8764,0,27,0,20,57,0,0,0,0,4.97335,14.54163,37.06881,354.7204,179.6601,355.6943
299.8898,0,27,0,21,58,0,0,0,0,4.973082,14.54341,37.07194,354.1144,179.8473,355.6324
299.9042,0,27,0,22,59,0,0,0,0,4.972878,14.54513,37.07505,353.5138,180.0401,355.5679
299.9182,0,27,0,23,60,0,0,0,0,4.972623,14.54679,37.07825,352.9615,180.1995,355.5027
299.9316,0,27,0,24,61,0,0,0,0,4.972398,14.54843,37.08141,352.4288,180.3661,355.444
299.9461,0,27,0,25,62,0,0,0,0,4.972141,14.55001,37.08461,351.9172,180.5183,355.3927
299.9605,0,27,0,26,63,0,0,0,0,4.971911,14.55158,37.08784,351.464,180.6609,355.3478
299.9738,0,27,0,27,64,0,0,0,0,4.971695,14.55306,37.09109,351.008,180.8005,355.3028
299.9872,0,27,0,28,65,0,0,0,0,4.971461,14.55453,37.09436,350.5911,180.9353,355.2138
300.0017,0,27,0,29,66,0,0,0,0,4.971226,14.55599,37.09763,350.2065,181.0922,355.116
300.0158,0,27,0,30,67,0,0,0,0,4.970912,14.55749,37.10092,349.8364,181.2364,355.0206
300.0293,0,27,0,31,68,0,0,0,0,4.9707,14.55894,37.10422,349.4509,181.3889,354.9262
300.0437,0,27,0,32,69,0,0,0,0,4.970439,14.56042,37.10754,349.0696,181.5432,354.8143
300.0577,0,27,0,33,70,0,0,0,0,4.970226,14.56185,37.11081,348.6693,181.7156,354.6786
300.071,0,27,0,34,71,0,0,0,0,4.969929,14.56323,37.11411,348.2872,181.8892,354.5519
300.0856,0,27,0,35,72,0,0,0,0,4.969645,14.56469,37.11745,347.9181,182.0724,354.4146
300.0995,0,27,0,36,73,0,0,0,0,4.969445,14.56616,37.12075,347.5229,182.2731,354.2644
300.1127,0,27,0,37,74,0,0,0,0,4.969199,14.56758,37.12407,347.1099,182.476,354.1143
