time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
548.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548.5769,0,0,0,1,1,0,0,0,0,4.917972,14.59813,37.57827,349.8851,175.8155,0.9082549
548.5891,0,0,0,2,2,0,0,0,0,4.918046,14.59806,37.57866,350.0403,175.8394,0.9482645
548.5955,0,0,0,3,3,0,0,0,0,4.918166,14.59803,37.57902,350.1692,175.8686,1.014839
548.6091,0,0,0,4,4,0,0,0,0,4.918309,14.59793,37.57936,350.2708,175.8753,1.095536
548.6238,0,0,0,5,5,0,0,0,0,4.918462,14.5979,37.57976,350.3734,175.8409,1.169397
548.6383,0,0,0,6,6,0,0,0,0,4.918624,14.59786,37.58009,350.4597,175.792,1.23845
548.6518,0,0,0,7,7,0,0,0,0,4.918801,14.59789,37.58051,350.5388,175.7079,1.288854
548.6666,0,0,0,8,8,0,0,0,0,4.918988,14.59789,37.58085,350.5888,175.6121,1.326509
548.6807,0,0,0,9,9,0,0,0,0,4.919208,14.59793,37.58122,350.6258,175.5108,1.342165
548.6946,0,0,0,10,10,0,0,0,0,4.919411,14.59805,37.58158,350.6545,175.4133,1.339164
548.7083,0,0,0,11,11,0,0,0,0,4.919639,14.59811,37.58192,350.657,175.3064,1.331504
548.7227,0,0,0,12,12,0,0,0,0,4.91984,14.59817,37.58229,350.6646,175.1934,1.312894
548.737,0,0,0,13,13,0,0,0,0,4.920103,14.59822,37.58266,350.6858,175.084,1.307285
548.7503,0,0,0,14,14,0,0,0,0,4.920298,14.59828,37.58303,350.717,174.9671,1.315272
548.7648,0,0,0,15,15,0,0,0,0,4.920457,14.59838,37.5834,350.7438,174.8803,1.273143
548.7789,0,0,0,16,16,0,0,0,0,4.920626,14.59854,37.58376,350.7649,174.8305,1.237544
548.7924,0,0,0,17,17,0,0,0,0,4.920778,14.59859,37.5841,350.7649,174.8091,1.209045
548.8073,0,0,0,18,18,0,0,0,0,4.920897,14.5986,37.58449,350.7901,174.7871,1.19805
548.8212,0,0,0,19,19,0,0,0,0,4.921079,14.59862,37.58485,350.8316,174.7924,1.208594
548.8351,0,0,0,20,20,0,0,0,0,4.921165,14.59865,37.58521,350.8695,174.7858,1.2336
548.8484,0,0,0,21,21,0,0,0,0,4.921209,14.59867,37.58558,350.9017,174.7574,1.283959
548.8629,0,0,0,22,22,0,0,0,0,4.921444,14.59872,37.58592,350.9076,174.7391,1.336852
548.877,0,0,0,23,23,0,0,0,0,4.921635,14.5988,37.5863,350.8888,174.6668,1.395183
548.8903,0,0,0,24,24,0,0,0,0,4.921892,14.59889,37.58663,350.808,174.5886,1.443781
548.9051,0,0,0,25,25,0,0,0,0,4.922046,14.5991,37.58701,350.7231,174.4607,1.516702
548.9205,0,0,0,26,26,0,0,0,0,4.922206,14.59919,37.58736,350.6133,174.3339,1.568921
548.9329,0,0,0,27,27,0,0,0,0,4.922372,14.59963,37.5877,350.49,174.2316,1.638478
548.9457,0,0,0,28,28,0,0,0,0,4.922516,14.59976,37.58809,350.386,174.1553,1.708879
548.9603,0,0,0,29,29,0,0,0,0,4.922562,14.59988,37.5885,350.2812,174.0889,1.774646
