time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
9.339234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.451432,0,0,0,1,1,0,0,0,0,4.996469,14.42165,37.286,344.2248,178.2578,355.9165
9.4762,0,1,0,2,2,0,0,0,0,4.997635,14.41956,37.28922,344.3638,177.8485,355.8239
9.48207,0,2,0,3,3,0,0,0,0,4.997896,14.41916,37.28999,344.4467,177.7699,355.7512
9.498018,0,3,0,4,4,0,0,0,0,4.998474,14.41853,37.29053,344.6487,177.7745,355.8022
9.53966,0,4,0,5,5,0,0,0,0,4.999674,14.4172,37.2919,345.1247,177.6871,355.793
9.55362,0,5,0,6,6,0,0,0,0,5.000344,14.41691,37.29261,345.3169,177.6487,355.7361
9.567605,0,6,0,7,7,0,0,0,0,5.001083,14.4168,37.29322,345.4615,177.6452,355.7087
9.595662,0,7,0,8,8,0,0,0,0,5.00171,14.41675,37.29366,345.478,177.6162,355.7111
9.609355,0,8,0,9,9,0,0,0,0,5.002415,14.41641,37.29402,345.5176,177.5857,355.8049
9.623201,0,9,0,10,10,0,0,0,0,5.003164,14.41618,37.29447,345.5981,177.5549,355.8836
9.637228,0,10,0,11,11,0,0,0,0,5.003983,14.41598,37.2948,345.693,177.5151,355.938
9.650964,0,11,0,12,12,0,0,0,0,5.004611,14.41584,37.29508,345.7843,177.4579,355.9674
9.665132,0,12,0,13,13,0,0,0,0,5.005225,14.41575,37.2953,345.8495,177.4217,355.9565
9.679069,0,13,0,14,14,0,0,0,0,5.005786,14.41564,37.29537,345.9001,177.4422,355.9162
9.692801,0,14,0,15,15,0,0,0,0,5.006349,14.4156,37.29542,345.9592,177.5385,355.8874
9.706791,0,15,0,16,16,0,0,0,0,5.006908,14.41554,37.29539,346.0184,177.6828,355.8495
9.720614,0,16,0,17,17,0,0,0,0,5.007303,14.41558,37.29531,346.1167,177.8097,355.8364
9.734679,0,17,0,18,18,0,0,0,0,5.007658,14.41581,37.29523,346.2006,177.9786,355.8503
9.748678,0,18,0,19,19,0,0,0,0,5.007936,14.41625,37.29503,346.2498,178.1831,355.8611
9.763887,0,19,0,20,20,0,0,0,0,5.007951,14.417,37.29485,346.1663,178.4793,355.8589
9.776578,0,20,0,21,21,0,0,0,0,5.00774,14.41783,37.29448,345.9177,178.8967,355.8522
9.790817,0,21,0,22,22,0,0,0,0,5.00751,14.41879,37.2942,345.5603,179.4293,355.8016
9.806105,0,22,0,23,23,0,0,0,0,5.00718,14.41967,37.29388,345.1316,179.9721,355.7097
9.820927,0,22,0,24,24,0,0,0,0,5.006791,14.42045,37.29361,344.7671,180.5489,355.6133
9.835553,0,22,0,25,25,0,0,0,0,5.006225,14.4213,37.29335,344.2989,181.2337,355.52
9.849542,0,22,0,26,26,0,0,0,0,5.005577,14.42242,37.2931,343.6295,182.0476,355.3482
9.864766,0,22,0,27,27,0,0,0,0,5.005039,14.42378,37.29284,342.8377,182.8817,355.1174
9.879345,0,22,0,28,28,0,0,0,0,5.004639,14.42534,37.29286,341.8703,183.6688,354.9594
9.892957,0,22,0,29,29,0,0,0,0,5.004318,14.42682,37.29314,340.7606,184.3575,354.8675
9.907776,0,22,0,30,30,0,0,0,0,5.003976,14.42818,37.29338,339.6739,184.9486,354.8302
9.921858,0,22,0,31,31,0,0,0,0,5.003727,14.42953,37.29377,338.555,185.4984,354.8546
9.936147,0,22,0,32,32,0,0,0,0,5.00361,14.4309,37.29434,337.4609,186.0188,354.8878
9.949411,0,22,0,33,33,0,0,0,0,5.003686,14.43201,37.29506,336.4479,186.4674,354.9215
9.964145,0,22,0,34,34,0,0,0,0,5.003841,14.43303,37.29575,335.6155,186.8351,354.9451
9.978426,0,22,0,35,35,0,0,0,0,5.003989,14.43386,37.29655,334.9795,187.1427,354.9383
9.991448,0,22,0,36,36,0,0,0,0,5.00426,14.43438,37.29729,334.4776,187.4135,354.9039
10.00607,0,22,0,37,37,0,0,0,0,5.004621,14.43497,37.29811,334.055,187.6751,354.8354
10.02024,0,22,0,38,38,0,0,0,0,5.005005,14.43536,37.29885,333.6765,187.9237,354.7548
10.03432,0,22,0,39,39,0,0,0,0,5.005402,14.43568,37.29961,333.3781,188.1356,354.6661
10.0478,0,22,0,40,40,0,0,0,0,5.005733,14.43594,37.30025,333.1233,188.3383,354.6404
10.06233,0,22,0,41,41,0,0,0,0,5.006102,14.4361,37.30091,332.9278,188.521,354.6379
10.0764,0,22,0,42,42,0,0,0,0,5.006487,14.43618,37.30146,332.7985,188.6983,354.613
10.08969,0,22,0,43,43,0,0,0,0,5.006886,14.43621,37.30185,332.6962,188.8389,354.6047
10.10429,0,22,0,44,44,0,0,0,0,5.007258,14.43628,37.30233,332.6468,188.9454,354.6496
10.11823,0,22,0,45,45,0,0,0,0,5.0076,14.43634,37.30268,332.5736,189.0326,354.6829
10.13164,0,22,0,46,46,0,0,0,0,5.007945,14.43633,37.30291,332.4726,189.1195,354.6902
10.14787,0,22,0,47,47,0,0,0,0,5.008357,14.43643,37.30308,332.3983,189.2061,354.6766
10.16036,0,22,0,48,48,0,0,0,0,5.008772,14.43645,37.30316,332.2936,189.2623,354.6729
