time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
183.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.1124,0,0,0,0,1,0,0,0,0,4.845581,14.44974,37.10863,344.5809,185.0576,357.2346
183.1245,1,0,0,0,2,0,0,0,0,4.846737,14.45036,37.10922,344.3067,185.0662,357.3001
183.1318,1,0,0,0,3,0,0,0,0,4.847875,14.45106,37.10999,344.0131,185.0634,357.3486
183.1452,1,0,0,0,4,0,0,0,0,4.849151,14.45182,37.11066,343.6432,185.0961,357.3619
183.1601,1,0,0,0,5,0,0,0,0,4.850332,14.45256,37.1114,343.2317,185.1113,357.39
183.1744,1,0,0,0,6,0,0,0,0,4.851545,14.45337,37.11224,342.8137,185.1378,357.4115
183.1879,1,0,0,0,7,0,0,0,0,4.852832,14.45434,37.11315,342.3698,185.1767,357.4306
183.2026,1,0,0,0,8,0,0,0,0,4.854118,14.45534,37.11408,341.8423,185.2136,357.446
183.2167,1,0,0,0,9,0,0,0,0,4.855378,14.4563,37.11508,341.2714,185.2466,357.4674
183.2302,1,0,0,0,10,0,0,0,0,4.85675,14.45728,37.11608,340.6638,185.2984,357.4532
183.2449,1,0,0,1,11,0,0,0,0,4.858072,14.45834,37.11724,340.04,185.3173,357.4607
183.259,1,0,0,2,12,0,0,0,0,4.85944,14.45959,37.11842,339.3491,185.3565,357.4632
183.2723,1,0,0,3,13,0,0,0,0,4.86071,14.46104,37.11976,338.5847,185.3909,357.5012
183.2866,1,0,0,4,14,0,0,0,0,4.862071,14.46248,37.1211,337.576,185.4658,357.4658
183.3008,1,0,0,5,15,0,0,0,0,4.863505,14.46378,37.12257,336.528,185.5344,357.401
183.3147,1,0,0,6,16,0,0,0,0,4.864962,14.46523,37.1242,335.582,185.6132,357.3105
183.3281,1,0,0,7,17,0,0,0,0,4.866434,14.46699,37.12607,334.6166,185.677,357.2262
183.3428,1,0,0,8,18,0,0,0,0,4.867935,14.46883,37.1279,333.4409,185.7436,357.1788
183.3564,1,0,0,9,19,0,0,0,0,4.869522,14.47035,37.12964,332.2329,185.8176,357.1396
183.37,1,0,0,10,20,0,0,0,0,4.871024,14.4716,37.13163,331.1831,185.8704,357.0761
183.3846,1,0,0,11,21,0,0,0,0,4.872548,14.47264,37.13365,330.2906,185.953,356.9715
183.3984,1,0,0,12,22,0,0,0,0,4.874042,14.47348,37.13555,329.4918,186.0527,356.8979
183.4119,1,0,0,13,23,0,0,0,0,4.875428,14.47412,37.13752,328.8487,186.1604,356.8522
183.4264,1,0,0,14,24,0,0,0,0,4.876884,14.47478,37.13955,328.3258,186.3133,356.7358
183.4406,1,0,0,15,25,0,0,0,0,4.878375,14.47574,37.1417,327.8335,186.4887,356.4937
183.4541,1,0,0,16,26,0,0,0,0,4.879929,14.47678,37.14378,327.2386,186.6699,356.2266
183.4709,1,0,0,17,27,0,0,0,0,4.881485,14.47782,37.14598,326.5751,186.8443,355.971
183.4835,1,0,0,17,28,0,0,0,0,4.883089,14.4786,37.14803,325.9283,187.0397,355.6603
183.4952,1,0,0,17,29,0,0,0,0,4.884756,14.47936,37.15007,325.3941,187.2596,355.3618
183.5086,1,0,0,17,30,0,0,0,0,4.886434,14.47998,37.15213,324.995,187.4827,355.1355
183.523,1,0,0,17,31,0,0,0,0,4.88817,14.48059,37.15413,324.6549,187.6807,354.9977
183.537,1,0,0,17,32,0,0,0,0,4.88994,14.48112,37.15616,324.3222,187.8562,354.9024
183.5505,1,0,0,17,33,0,0,0,0,4.89175,14.48161,37.15817,324.0138,188.0284,354.7639
183.5651,1,0,0,17,34,0,0,0,0,4.893699,14.48215,37.16014,323.6889,188.2783,354.554
183.5789,1,0,0,17,35,0,0,0,0,4.895755,14.48271,37.16219,323.399,188.4824,354.4383
183.5923,1,0,0,17,36,0,0,0,0,4.89787,14.48307,37.16412,323.1428,188.6562,354.4024
