time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
76.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.46506,0,0,0,1,1,0,0,0,0,5.018671,14.44605,37.26837,338.9357,180.0295,356.7981
76.47694,0,0,0,2,2,0,0,0,0,5.018915,14.44586,37.26816,339.0667,179.9734,356.8419
76.48292,0,0,0,3,3,0,0,0,0,5.019109,14.44564,37.26801,339.2171,179.8939,356.8869
76.49754,0,0,0,4,4,0,0,0,0,5.019309,14.44538,37.26781,339.377,179.8327,356.934
76.51115,0,0,0,5,5,0,0,0,0,5.019518,14.44514,37.26761,339.5497,179.7766,356.9702
76.52603,0,0,0,6,6,0,0,0,0,5.019754,14.44492,37.26741,339.7202,179.7233,357.0052
76.54035,0,0,0,7,7,0,0,0,0,5.019964,14.4447,37.26715,339.9012,179.6828,357.0352
76.55437,0,0,0,8,8,0,0,0,0,5.020229,14.44451,37.26688,340.0671,179.6636,357.0496
76.56783,0,0,0,9,9,0,0,0,0,5.020444,14.44428,37.26662,340.2295,179.6312,357.0772
76.58247,0,0,0,10,10,0,0,0,0,5.020672,14.44412,37.2664,340.4117,179.6037,357.1016
76.59666,0,0,0,11,11,0,0,0,0,5.020969,14.44389,37.26607,340.5738,179.5898,357.1263
76.6099,0,0,0,12,12,0,0,0,0,5.021289,14.44364,37.26571,340.7341,179.5809,357.1584
76.62456,0,0,0,13,13,0,0,0,0,5.021712,14.44344,37.26534,340.9238,179.5733,357.2057
76.63837,0,0,0,14,14,0,0,0,0,5.022098,14.44323,37.26499,341.1161,179.5407,357.2952
76.65199,0,0,0,15,15,0,0,0,0,5.022529,14.443,37.26461,341.315,179.4957,357.3869
76.66659,0,0,0,16,16,0,0,0,0,5.023094,14.4428,37.26415,341.4973,179.4608,357.424
76.68043,0,0,0,17,17,0,0,0,0,5.023679,14.44257,37.26368,341.7025,179.4189,357.4607
76.69454,0,0,0,18,18,0,0,0,0,5.024302,14.44227,37.26318,341.9317,179.3773,357.4944
76.70792,0,0,0,19,19,0,0,0,0,5.024992,14.44196,37.26266,342.192,179.3222,357.544
76.72265,0,0,0,20,20,0,0,0,0,5.025702,14.44163,37.26213,342.477,179.2454,357.6178
76.73657,0,0,0,21,21,0,0,0,0,5.026453,14.44121,37.26155,342.7786,179.1419,357.7252
76.74973,0,0,0,22,22,0,0,0,0,5.027273,14.44081,37.26089,343.0783,179.0289,357.8307
76.76408,0,0,0,23,23,0,0,0,0,5.028126,14.44047,37.2602,343.377,178.9148,357.9254
76.77827,0,0,0,24,24,0,0,0,0,5.029067,14.44011,37.25948,343.6719,178.8025,357.9922
76.79156,0,0,0,25,25,0,0,0,0,5.030016,14.4397,37.25874,343.9538,178.6903,358.0557
76.80604,0,0,0,26,26,0,0,0,0,5.031106,14.43915,37.25795,344.2697,178.5693,358.1271
76.8216,0,1,0,27,27,0,0,0,0,5.03218,14.43862,37.25718,344.6341,178.4247,358.2241
76.83396,0,2,0,28,28,0,0,0,0,5.033298,14.43803,37.25635,345.0341,178.283,358.3307
76.84689,0,3,0,29,29,0,0,0,0,5.034362,14.43732,37.25552,345.4388,178.1051,358.4988
76.86155,0,4,0,30,30,0,0,0,0,5.035469,14.43666,37.25474,345.843,177.9347,358.657
76.8754,0,5,0,31,31,0,0,0,0,5.036633,14.43603,37.25385,346.2613,177.7643,358.797
76.88889,0,6,0,32,32,0,0,0,0,5.037866,14.43544,37.253,346.6815,177.6062,358.9294
76.90345,0,7,0,33,33,0,0,0,0,5.039044,14.43468,37.25219,347.1102,177.4496,359.0393
76.91711,0,8,0,34,34,0,0,0,0,5.040235,14.43395,37.25135,347.6052,177.2924,359.1333
