time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
86.32289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.35339,0,1,0,1,1,0,0,0,0,5.130873,14.42432,37.17529,349.19,194.9052,357.0175
86.36616,0,2,0,2,2,0,0,0,0,5.130579,14.42444,37.17543,349.1273,195.052,356.9646
86.37383,0,3,0,3,3,0,0,0,0,5.130247,14.4245,37.17551,349.0507,195.2113,356.9268
86.38754,0,4,0,4,4,0,0,0,0,5.129963,14.42462,37.17561,348.9891,195.3721,356.8987
86.40204,0,5,0,5,5,0,0,0,0,5.129662,14.42473,37.17572,348.9142,195.522,356.9023
86.41645,0,6,0,6,6,0,0,0,0,5.129364,14.42491,37.17586,348.8124,195.6798,356.8715
86.43018,0,7,0,7,7,0,0,0,0,5.129031,14.42509,37.17597,348.6904,195.8696,356.8374
86.44463,0,8,0,8,8,0,0,0,0,5.128597,14.42528,37.17617,348.5769,196.0725,356.8295
86.45873,0,9,0,9,9,0,0,0,0,5.128249,14.42544,37.17632,348.4405,196.3338,356.8269
86.47254,0,10,0,10,10,0,0,0,0,5.12786,14.42562,37.17651,348.3189,196.5825,356.8228
86.48698,0,11,0,11,11,0,0,0,0,5.127445,14.42581,37.17676,348.2079,196.8414,356.8366
86.50088,0,12,0,12,12,0,0,0,0,5.127024,14.42611,37.17699,348.0565,197.1391,356.8486
86.51482,0,13,0,13,13,0,0,0,0,5.126513,14.42641,37.17724,347.8904,197.4366,356.8799
86.52846,0,14,0,14,14,0,0,0,0,5.126055,14.42669,37.17748,347.7072,197.8104,356.8769
86.54296,0,15,0,15,15,0,0,0,0,5.125487,14.42691,37.1778,347.5251,198.1934,356.8983
86.55685,0,16,0,16,16,0,0,0,0,5.124936,14.42719,37.17811,347.3438,198.6238,356.9323
86.5707,0,17,0,17,17,0,0,0,0,5.124321,14.42748,37.17848,347.1448,199.0753,356.9565
86.58498,0,18,0,18,18,0,0,0,0,5.123678,14.42785,37.17887,346.9134,199.6031,356.9507
86.5991,0,19,0,19,19,0,0,0,0,5.122972,14.42819,37.17926,346.6705,200.2018,356.9785
86.61329,0,20,0,20,20,0,0,0,0,5.122283,14.42856,37.17964,346.3901,200.834,356.964
86.62724,0,21,0,21,21,0,0,0,0,5.121545,14.42895,37.18009,346.1119,201.4906,356.9464
86.64111,0,22,0,22,22,0,0,0,0,5.120745,14.42933,37.1806,345.8339,202.1933,356.9341
86.65678,0,23,0,23,23,0,0,0,0,5.119883,14.42979,37.18113,345.5458,202.9488,356.8979
86.66866,0,23,0,24,24,0,0,0,0,5.118928,14.43021,37.18175,345.2155,203.7883,356.8525
86.68251,0,23,0,25,25,0,0,0,0,5.117971,14.43073,37.18238,344.8957,204.6656,356.8397
86.69662,0,23,0,26,26,0,0,0,0,5.11705,14.43121,37.18306,344.5316,205.5673,356.8291
86.71013,0,23,0,27,27,0,0,0,0,5.116152,14.43172,37.18374,344.1753,206.4705,356.7913
